Metric,Amount,endDate
Bank Owned Life Insurance Income,2043000,2015-12-31
Bank Owned Life Insurance Income,1934000,2016-12-31
Noninterest Income Other Operating Income,1558000,2014-12-31
Noninterest Income Other Operating Income,989000,2015-12-31
Noninterest Income Other Operating Income,1095000,2016-12-31
Noninterest Income,17763000,2014-12-31
Noninterest Income,13087000,2015-03-31
Noninterest Income,27625000,2015-12-31
Noninterest Income,4881000,2015-06-30
Noninterest Income,6453000,2015-09-30
Noninterest Income,3204000,2015-12-31
Noninterest Income,3164000,2016-03-31
Noninterest Income,13389000,2016-12-31
Noninterest Income,3774000,2016-06-30
Noninterest Income,3142000,2016-09-30
Noninterest Income,3309000,2016-12-31
Labor And Related Expense,51814000,2014-12-31
Labor And Related Expense,37013000,2015-12-31
Labor And Related Expense,34971000,2016-12-31
Occupancy Net,16230000,2014-12-31
Occupancy Net,12811000,2015-12-31
Occupancy Net,8988000,2016-12-31
Equipment Expense,7287000,2014-12-31
Equipment Expense,8417000,2015-12-31
Equipment Expense,4786000,2016-12-31
Information Technology And Data Processing,4979000,2014-12-31
Information Technology And Data Processing,5018000,2015-12-31
Information Technology And Data Processing,4503000,2016-12-31
Professional Fees,6487000,2014-12-31
Professional Fees,3230000,2015-12-31
Professional Fees,2246000,2016-12-31
General Insurance Expense,5567000,2014-12-31
General Insurance Expense,4528000,2015-12-31
General Insurance Expense,2164000,2016-12-31
Advertising Expense,2062000,2014-12-31
Advertising Expense,1520000,2015-12-31
Advertising Expense,1660000,2016-12-31
Problem Loan Expense,2039000,2014-12-31
Problem Loan Expense,1259000,2015-12-31
Problem Loan Expense,411000,2016-12-31
Other Noninterest Expense,12937000,2014-12-31
Other Noninterest Expense,6290000,2015-12-31
Other Noninterest Expense,5224000,2016-12-31
Noninterest Expense,109402000,2014-12-31
Noninterest Expense,25218000,2015-03-31
Noninterest Expense,80086000,2015-12-31
Noninterest Expense,18362000,2015-06-30
Noninterest Expense,19885000,2015-09-30
Noninterest Expense,16621000,2015-12-31
Noninterest Expense,16524000,2016-03-31
Noninterest Expense,64953000,2016-12-31
Noninterest Expense,17066000,2016-06-30
Noninterest Expense,15937000,2016-09-30
Noninterest Expense,15426000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-28491000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3060000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11417000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3112000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3547000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1698000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1126000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9022000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3262000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1917000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2717000,2016-12-31
Income Tax Expense Benefit,1317000,2014-12-31
Income Tax Expense Benefit,284000,2015-03-31
Income Tax Expense Benefit,1197000,2015-12-31
Income Tax Expense Benefit,284000,2015-06-30
Income Tax Expense Benefit,383000,2015-09-30
Income Tax Expense Benefit,246000,2015-12-31
Income Tax Expense Benefit,300000,2016-03-31
Income Tax Expense Benefit,-52395000,2016-12-31
Income Tax Expense Benefit,299000,2016-06-30
Income Tax Expense Benefit,287000,2016-09-30
Income Tax Expense Benefit,-53281000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-29808000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,2776000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,10220000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,2828000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,3164000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,1452000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,826000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,61417000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,2963000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,1630000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,55998000,2016-12-31
Earnings Per Share Basic,-1.67,2014-12-31
Earnings Per Share Basic,0.15,2015-03-31
Earnings Per Share Basic,0.55,2015-12-31
Earnings Per Share Basic,0.15,2015-06-30
Earnings Per Share Basic,0.17,2015-09-30
Earnings Per Share Basic,0.08,2015-12-31
Earnings Per Share Basic,0.04,2016-03-31
Earnings Per Share Basic,3.26,2016-12-31
Earnings Per Share Basic,0.16,2016-06-30
Earnings Per Share Basic,0.09,2016-09-30
Earnings Per Share Basic,2.96,2016-12-31
Earnings Per Share Diluted,-1.67,2014-12-31
Earnings Per Share Diluted,0.15,2015-03-31
Earnings Per Share Diluted,0.55,2015-12-31
Earnings Per Share Diluted,0.15,2015-06-30
Earnings Per Share Diluted,0.17,2015-09-30
Earnings Per Share Diluted,0.08,2015-12-31
Earnings Per Share Diluted,0.04,2016-03-31
Earnings Per Share Diluted,3.24,2016-12-31
Earnings Per Share Diluted,0.16,2016-06-30
Earnings Per Share Diluted,0.09,2016-09-30
Earnings Per Share Diluted,2.94,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,17830018,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,18648339,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,18843077,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,17830018,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,18710159,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,18933330,2016-12-31
