Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,34100000,2015-04-03
Net Income (Loss) Attributable to Parent,25900000,2015-07-03
Net Income (Loss) Attributable to Parent,37100000,2015-10-02
Net Income (Loss) Attributable to Parent,24000000,2016-01-01
Net Income (Loss) Attributable to Parent,121100000,2016-01-01
Net Income (Loss) Attributable to Parent,19800000,2016-04-01
Net Income (Loss) Attributable to Parent,35700000,2016-07-01
Net Income (Loss) Attributable to Parent,39200000,2016-09-30
Net Income (Loss) Attributable to Parent,37700000,2016-12-30
Net Income (Loss) Attributable to Parent,132400000,2016-12-30
"Earnings Per Share, Basic",0.82,2015-01-02
"Earnings Per Share, Basic",0.13,2015-04-03
"Earnings Per Share, Basic",0.10,2015-07-03
"Earnings Per Share, Basic",0.15,2015-10-02
"Earnings Per Share, Basic",0.10,2016-01-01
"Earnings Per Share, Basic",0.47,2016-01-01
"Earnings Per Share, Basic",0.08,2016-04-01
"Earnings Per Share, Basic",0.14,2016-07-01
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.15,2016-12-30
"Earnings Per Share, Basic",0.53,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",260100000,2015-01-02
"Weighted Average Number of Shares Outstanding, Basic",255800000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",250500000,2016-12-30
"Earnings Per Share, Diluted",0.81,2015-01-02
"Earnings Per Share, Diluted",0.13,2015-04-03
"Earnings Per Share, Diluted",0.10,2015-07-03
"Earnings Per Share, Diluted",0.14,2015-10-02
"Earnings Per Share, Diluted",0.09,2016-01-01
"Earnings Per Share, Diluted",0.47,2016-01-01
"Earnings Per Share, Diluted",0.08,2016-04-01
"Earnings Per Share, Diluted",0.14,2016-07-01
"Earnings Per Share, Diluted",0.15,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-30
"Earnings Per Share, Diluted",0.52,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",264500000,2015-01-02
"Weighted Average Number of Shares Outstanding, Diluted",258500000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",253900000,2016-12-30
