Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",170947000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10998000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31111000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11898000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74663000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",128670000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16125000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62605000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85085000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",97359000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",261174000,2016-12-31
Income (Loss) from Equity Method Investments,5180000,2014-12-31
Income (Loss) from Equity Method Investments,1107000,2015-03-31
Income (Loss) from Equity Method Investments,1998000,2015-06-30
Income (Loss) from Equity Method Investments,929000,2015-09-30
Income (Loss) from Equity Method Investments,2016000,2015-12-31
Income (Loss) from Equity Method Investments,6050000,2015-12-31
Income (Loss) from Equity Method Investments,1287000,2016-03-31
Income (Loss) from Equity Method Investments,1664000,2016-06-30
Income (Loss) from Equity Method Investments,1178000,2016-09-30
Income (Loss) from Equity Method Investments,2512000,2016-12-31
Income (Loss) from Equity Method Investments,6641000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",176127000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12105000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33109000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12827000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",76679000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",134720000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17412000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",64269000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",86263000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",99871000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",267815000,2016-12-31
Income Tax Expense (Benefit),68756000,2014-12-31
Income Tax Expense (Benefit),6212000,2015-03-31
Income Tax Expense (Benefit),16723000,2015-06-30
Income Tax Expense (Benefit),7392000,2015-09-30
Income Tax Expense (Benefit),46703000,2015-12-31
Income Tax Expense (Benefit),77030000,2015-12-31
Income Tax Expense (Benefit),9734000,2016-03-31
Income Tax Expense (Benefit),30676000,2016-06-30
Income Tax Expense (Benefit),38980000,2016-09-30
Income Tax Expense (Benefit),39913000,2016-12-31
Income Tax Expense (Benefit),119303000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107371000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5893000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16386000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5435000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29976000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57690000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7678000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33593000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47283000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59958000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148512000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20497000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1593000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,5622000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1762000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,9374000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14827000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2360000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,9506000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,12588000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,16530000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,40984000,2016-12-31
Net Income (Loss) Attributable to Parent,86874000,2014-12-31
Net Income (Loss) Attributable to Parent,4300000,2015-03-31
Net Income (Loss) Attributable to Parent,10764000,2015-06-30
Net Income (Loss) Attributable to Parent,7197000,2015-09-30
Net Income (Loss) Attributable to Parent,20602000,2015-12-31
Net Income (Loss) Attributable to Parent,42863000,2015-12-31
Net Income (Loss) Attributable to Parent,5318000,2016-03-31
Net Income (Loss) Attributable to Parent,24087000,2016-06-30
Net Income (Loss) Attributable to Parent,34695000,2016-09-30
Net Income (Loss) Attributable to Parent,43428000,2016-12-31
Net Income (Loss) Attributable to Parent,107528000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",86874000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42863000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",107528000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35827000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37161000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39220000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41843000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43699000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44193000,2016-12-31
"Earnings Per Share, Basic",2.42,2014-12-31
"Earnings Per Share, Basic",0.12,2015-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",1.15,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.61,2016-06-30
"Earnings Per Share, Basic",0.89,2016-09-30
"Earnings Per Share, Basic",1.11,2016-12-31
"Earnings Per Share, Basic",2.74,2016-12-31
"Earnings Per Share, Diluted",2.08,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",0.26,2015-06-30
"Earnings Per Share, Diluted",0.16,2015-09-30
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",0.98,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.55,2016-06-30
"Earnings Per Share, Diluted",0.79,2016-09-30
"Earnings Per Share, Diluted",0.98,2016-12-31
"Earnings Per Share, Diluted",2.43,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.03,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.28,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.31,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.31,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.27,2016-12-31
