Metric,Amount,endDate
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",12105000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",636000,2016-12-31
Preferred Stock Redemption Issuance Costs,0,2014-12-31
Preferred Stock Redemption Issuance Costs,5970000,2015-12-31
Preferred Stock Redemption Issuance Costs,0,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",274000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",356000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",766000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,149000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3853000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9290000,2016-12-31
"Net Income (Loss) Attributable to Common Units, Operating Partnership",-359000,2014-12-31
"Net Income (Loss) Attributable to Common Units, Operating Partnership",21969000,2015-12-31
"Net Income (Loss) Attributable to Common Units, Operating Partnership",-5848000,2016-12-31
Net Income (Loss) Attributable to Parent,9955000,2014-12-31
Net Income (Loss) Attributable to Parent,19211000,2015-03-31
Net Income (Loss) Attributable to Parent,-25243000,2015-06-30
Net Income (Loss) Attributable to Parent,-3905000,2015-09-30
Net Income (Loss) Attributable to Parent,-6460000,2015-12-31
Net Income (Loss) Attributable to Parent,-16397000,2015-12-31
Net Income (Loss) Attributable to Parent,2253000,2016-03-31
Net Income (Loss) Attributable to Parent,839000,2016-06-30
Net Income (Loss) Attributable to Parent,1847000,2016-09-30
Net Income (Loss) Attributable to Parent,22279000,2016-12-31
Net Income (Loss) Attributable to Parent,27218000,2016-12-31
"Earnings Per Share, Basic",0.15,2014-12-31
"Earnings Per Share, Basic",-0.19,2015-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",0.15,2014-12-31
"Earnings Per Share, Diluted",-0.19,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65792447,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",85927216,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",106188902,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66509447,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85927216,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110369055,2016-12-31
