Metric,Amount,endDate
Costs and Expenses,17622000000,2016-12-31
Operating Income (Loss),-298000000,2014-12-31
Operating Income (Loss),-3030000000,2015-03-31
Operating Income (Loss),-2421000000,2015-06-30
Operating Income (Loss),-3964000000,2015-09-30
Operating Income (Loss),-4097000000,2015-12-31
Operating Income (Loss),-13512000000,2015-12-31
Operating Income (Loss),-3872000000,2016-03-31
Operating Income (Loss),18000000,2016-06-30
Operating Income (Loss),359000000,2016-09-30
Operating Income (Loss),703000000,2016-12-31
Operating Income (Loss),-2792000000,2016-12-31
"Interest Income (Expense), Net",-606000000,2014-12-31
"Interest Income (Expense), Net",-617000000,2015-12-31
"Interest Income (Expense), Net",-755000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,73000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,26000000,2016-12-31
Other Nonoperating Income (Expense),31000000,2014-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
Other Nonoperating Income (Expense),49000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-800000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-14128000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3472000000,2016-12-31
Income Tax Expense (Benefit),225000000,2014-12-31
Income Tax Expense (Benefit),-1951000000,2015-12-31
Income Tax Expense (Benefit),371000000,2016-12-31
Income (Loss) from Equity Method Investments,3000000,2014-12-31
Income (Loss) from Equity Method Investments,-3000000,2015-12-31
Income (Loss) from Equity Method Investments,11000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1022000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2447000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1828000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3815000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4090000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12180000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4097000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-229000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",292000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",202000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3832000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",277000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",41000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",91000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-181000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-193000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-745000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2406000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1799000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3790000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4094000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12089000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4101000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-410000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",286000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4025000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",358000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",27000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",227000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",165000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",26000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",26000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",16000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",11000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",79000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",10000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",12000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",22000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",19000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",63000000,2016-12-31
Preferred Stock Dividends and Other Adjustments,40000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,41000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,-161000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1308000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2474000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1851000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3830000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4081000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12236000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4184000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-479000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",217000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",292000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4154000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.40,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.78,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.59,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.46,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-11.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.23,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.18,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.22,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.96,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.11,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.15,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.20,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.26,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.38,2015-03-31
"Earnings Per Share, Basic and Diluted",-1.78,2015-06-30
"Earnings Per Share, Basic and Diluted",-3.58,2015-09-30
"Earnings Per Share, Basic and Diluted",-3.47,2015-12-31
"Earnings Per Share, Basic and Diluted",-11.31,2015-12-31
"Earnings Per Share, Basic and Diluted",-3.35,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.38,2016-06-30
"Earnings Per Share, Basic and Diluted",0.16,2016-09-30
"Earnings Per Share, Basic and Diluted",0.21,2016-12-31
"Earnings Per Share, Basic and Diluted",-3.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",1039000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",1082000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",1318000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.25,2012-02-29
"Common Stock, Dividends, Per Share, Declared",1.25,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.2605,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0,2016-12-31
