Metric,Amount,endDate
"Servicing Asset at Fair Value, Period Increase (Decrease)",16787000,2014-12-31
"Servicing Asset at Fair Value, Period Increase (Decrease)",12605000,2015-12-31
"Servicing Asset at Fair Value, Period Increase (Decrease)",47149000,2016-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",15077000,2014-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",3084000,2015-12-31
"Marketable Securities, Unrealized Gain (Loss), Excluding Other than Temporary Impairments",-1401000,2016-12-31
Gain (Loss) on Mortgage Loans Held For Sale,70420000,2014-12-31
Gain (Loss) on Mortgage Loans Held For Sale,64320000,2015-12-31
Gain (Loss) on Mortgage Loans Held For Sale,74251000,2016-12-31
Income (Loss) from Equity Method Investments,19932000,2014-12-31
Income (Loss) from Equity Method Investments,26674000,2015-12-31
Income (Loss) from Equity Method Investments,21723000,2016-12-31
Gain (Loss) on Sale of Investments Net,12886000,2014-12-31
Gain (Loss) on Sale of Investments Net,22664000,2015-12-31
Gain (Loss) on Sale of Investments Net,1942000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",20451000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",21598000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",70734000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-29942000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-37221000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-33967000,2016-12-31
"Other than Temporary Impairment Losses, Investments",1788000,2014-12-31
"Other than Temporary Impairment Losses, Investments",12000,2015-12-31
"Other than Temporary Impairment Losses, Investments",782000,2016-12-31
Non Credit Portion Of Other Than Temporary Impairment Losses Recognized In Other Comprehensive Income,732000,2014-12-31
Non Credit Portion Of Other Than Temporary Impairment Losses Recognized In Other Comprehensive Income,12000,2015-12-31
Non Credit Portion Of Other Than Temporary Impairment Losses Recognized In Other Comprehensive Income,54000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1056000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",728000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5921000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-8781000,2016-12-31
Other Nonoperating Income (Expense),3832000,2014-12-31
Other Nonoperating Income (Expense),1708000,2015-12-31
Other Nonoperating Income (Expense),13510000,2016-12-31
Nonoperating Income (Expense),307319000,2014-12-31
Nonoperating Income (Expense),269791000,2015-12-31
Nonoperating Income (Expense),241727000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",526185000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",469389000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",375995000,2016-12-31
Income Tax Expense (Benefit),24096000,2014-12-31
Income Tax Expense (Benefit),17206000,2015-12-31
Income Tax Expense (Benefit),8344000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",502089000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",452183000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",367651000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1551000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96648000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122721000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",500538000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",452183000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120779000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",367651000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27046000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117640000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112071000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117116000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105813000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,5517000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1486000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2465000,2016-12-31
Net Income (Loss) Attributable to Parent,96451000,2015-12-31
Net Income (Loss) Attributable to Parent,121290000,2016-12-31
Net Income (Loss) Attributable to Parent,495021000,2014-12-31
Net Income (Loss) Attributable to Parent,450697000,2015-12-31
Net Income (Loss) Attributable to Parent,120363000,2015-03-31
Net Income (Loss) Attributable to Parent,365186000,2016-12-31
Net Income (Loss) Attributable to Parent,26657000,2016-03-31
Net Income (Loss) Attributable to Parent,117148000,2015-06-30
Net Income (Loss) Attributable to Parent,111473000,2016-06-30
Net Income (Loss) Attributable to Parent,116735000,2015-09-30
Net Income (Loss) Attributable to Parent,105766000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.29,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.52,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Basic",2.28,2014-12-31
"Earnings Per Share, Basic",1.92,2015-12-31
"Earnings Per Share, Basic",0.53,2015-03-31
"Earnings Per Share, Basic",1.52,2016-12-31
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.49,2015-06-30
"Earnings Per Share, Basic",0.47,2016-06-30
"Earnings Per Share, Basic",0.49,2015-09-30
"Earnings Per Share, Basic",0.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.25,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Earnings Per Share, Diluted",0.40,2015-12-31
"Earnings Per Share, Diluted",0.49,2016-12-31
"Earnings Per Share, Diluted",2.24,2014-12-31
"Earnings Per Share, Diluted",1.91,2015-12-31
"Earnings Per Share, Diluted",0.52,2015-03-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Earnings Per Share, Diluted",0.11,2016-03-31
"Earnings Per Share, Diluted",0.49,2015-06-30
"Earnings Per Share, Diluted",0.47,2016-06-30
"Earnings Per Share, Diluted",0.49,2015-09-30
"Earnings Per Share, Diluted",0.44,2016-09-30
