Metric,Amount,endDate
Noninterest Expense,523661000,2016-06-30
Noninterest Expense,712247000,2016-09-30
Noninterest Expense,681497000,2016-12-31
Noninterest Expense,2408485000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",852985000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",219860000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",260263000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199590000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",233892000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",913605000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",226271000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",228823000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",151753000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",312915000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",919762000,2016-12-31
Income Tax Expense (Benefit),220593000,2014-12-31
Income Tax Expense (Benefit),54006000,2015-03-31
Income Tax Expense (Benefit),64057000,2015-06-30
Income Tax Expense (Benefit),47002000,2015-09-30
Income Tax Expense (Benefit),55583000,2015-12-31
Income Tax Expense (Benefit),220648000,2015-12-31
Income Tax Expense (Benefit),54957000,2016-03-31
Income Tax Expense (Benefit),54283000,2016-06-30
Income Tax Expense (Benefit),24749000,2016-09-30
Income Tax Expense (Benefit),73952000,2016-12-31
Income Tax Expense (Benefit),207941000,2016-12-31
Net Income (Loss) Attributable to Parent,632392000,2014-12-31
Net Income (Loss) Attributable to Parent,165854000,2015-03-31
Net Income (Loss) Attributable to Parent,196206000,2015-06-30
Net Income (Loss) Attributable to Parent,152588000,2015-09-30
Net Income (Loss) Attributable to Parent,178309000,2015-12-31
Net Income (Loss) Attributable to Parent,692957000,2015-12-31
Net Income (Loss) Attributable to Parent,171314000,2016-03-31
Net Income (Loss) Attributable to Parent,174540000,2016-06-30
Net Income (Loss) Attributable to Parent,127004000,2016-09-30
Net Income (Loss) Attributable to Parent,238963000,2016-12-31
Net Income (Loss) Attributable to Parent,711821000,2016-12-31
"Dividends, Preferred Stock",31854000,2014-12-31
"Dividends, Preferred Stock",7965000,2015-03-31
"Dividends, Preferred Stock",7968000,2015-06-30
"Dividends, Preferred Stock",7968000,2015-09-30
"Dividends, Preferred Stock",7972000,2015-12-31
"Dividends, Preferred Stock",31873000,2015-12-31
"Dividends, Preferred Stock",7998000,2016-03-31
"Dividends, Preferred Stock",19874000,2016-06-30
"Dividends, Preferred Stock",18537000,2016-09-30
"Dividends, Preferred Stock",18865000,2016-12-31
"Dividends, Preferred Stock",65274000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",600538000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",157889000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",188238000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",144620000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",170337000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",661084000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",163316000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",154666000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",108467000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",220098000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",646547000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",819917000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",803000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",803412000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",904438000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",833081000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",817129000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",918790000,2016-12-31
"Earnings Per Share, Basic",0.73,2014-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",0.23,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.82,2015-12-31
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.20,2016-12-31
"Earnings Per Share, Basic",0.72,2016-12-31
"Earnings Per Share, Diluted",0.72,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",0.23,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.81,2015-12-31
"Earnings Per Share, Diluted",0.20,2016-03-31
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",0.11,2016-09-30
"Earnings Per Share, Diluted",0.20,2016-12-31
"Earnings Per Share, Diluted",0.70,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.21,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.29,2016-12-31
Impairment Losses On Investment Securities,0,2014-12-31
Impairment Losses On Investment Securities,3144000,2015-12-31
Impairment Losses On Investment Securities,5851000,2016-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,0,2014-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,704000,2015-12-31
Noncredit Related Losses On Securities Not Expected To Be Sold,3732000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2440000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2119000,2016-12-31
