Metric,Amount,endDate
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.15,2016-09-30
"Earnings Per Share, Basic",0.32,2016-12-31
"Earnings Per Share, Basic",1.08,2016-12-31
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",0.00,2015-06-30
"Earnings Per Share, Diluted",0.10,2015-09-30
"Earnings Per Share, Diluted",0.25,2015-12-31
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.15,2016-09-30
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.08,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",42940849,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43172528,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40605464,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42952022,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43218324,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40662304,2016-12-31
