Metric,Amount,endDate
Goodwill and Intangible Asset Impairment,27602000,2016-06-25
Severance and restructuring expenses,24902000,2014-06-28
Severance and restructuring expenses,30642000,2015-06-27
Severance and restructuring expenses,24479000,2016-06-25
"Business Combination, Acquisition Related Costs",6983000,2014-06-28
"Business Combination, Acquisition Related Costs",0,2015-06-27
"Business Combination, Acquisition Related Costs",0,2016-06-25
"Other Cost and Expense, Operating",15773000,2014-06-28
"Other Cost and Expense, Operating",-2021000,2015-06-27
"Other Cost and Expense, Operating",-50389000,2016-06-25
Operating Expenses,962474000,2014-06-28
Operating Expenses,1034587000,2015-06-27
Operating Expenses,930539000,2016-06-25
Operating Income (Loss),422291000,2014-06-28
Operating Income (Loss),100958000,2014-09-27
Operating Income (Loss),-64076000,2014-12-27
Operating Income (Loss),105450000,2015-03-28
Operating Income (Loss),94948000,2015-06-27
Operating Income (Loss),237280000,2015-06-27
Operating Income (Loss),-75765000,2015-09-26
Operating Income (Loss),89533000,2015-12-26
Operating Income (Loss),177708000,2016-03-26
Operating Income (Loss),122373000,2016-06-25
Operating Income (Loss),313849000,2016-06-25
Other Nonoperating Income (Expense),-13065000,2014-06-28
Other Nonoperating Income (Expense),8890000,2015-06-27
Other Nonoperating Income (Expense),-28795000,2016-06-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",409226000,2014-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",246170000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",285054000,2016-06-25
Income Tax Expense (Benefit),54416000,2014-06-28
Income Tax Expense (Benefit),40132000,2015-06-27
Income Tax Expense (Benefit),57579000,2016-06-25
Net Income (Loss) Attributable to Parent,354810000,2014-06-28
Net Income (Loss) Attributable to Parent,99980000,2014-09-27
Net Income (Loss) Attributable to Parent,-72034000,2014-12-27
Net Income (Loss) Attributable to Parent,79433000,2015-03-28
Net Income (Loss) Attributable to Parent,98659000,2015-06-27
Net Income (Loss) Attributable to Parent,206038000,2015-06-27
Net Income (Loss) Attributable to Parent,-72143000,2015-09-26
Net Income (Loss) Attributable to Parent,67469000,2015-12-26
Net Income (Loss) Attributable to Parent,139810000,2016-03-26
Net Income (Loss) Attributable to Parent,92339000,2016-06-25
Net Income (Loss) Attributable to Parent,227475000,2016-06-25
"Earnings Per Share, Basic",1.25,2014-06-28
"Earnings Per Share, Basic",0.35,2014-09-27
"Earnings Per Share, Basic",-0.25,2014-12-27
"Earnings Per Share, Basic",0.28,2015-03-28
"Earnings Per Share, Basic",0.35,2015-06-27
"Earnings Per Share, Basic",0.73,2015-06-27
"Earnings Per Share, Basic",-0.25,2015-09-26
"Earnings Per Share, Basic",0.24,2015-12-26
"Earnings Per Share, Basic",0.49,2016-03-26
"Earnings Per Share, Basic",0.32,2016-06-25
"Earnings Per Share, Basic",0.80,2016-06-25
"Earnings Per Share, Diluted",1.23,2014-06-28
"Earnings Per Share, Diluted",0.35,2014-09-27
"Earnings Per Share, Diluted",-0.25,2014-12-27
"Earnings Per Share, Diluted",0.28,2015-03-28
"Earnings Per Share, Diluted",0.34,2015-06-27
"Earnings Per Share, Diluted",0.71,2015-06-27
"Earnings Per Share, Diluted",-0.25,2015-09-26
"Earnings Per Share, Diluted",0.23,2015-12-26
"Earnings Per Share, Diluted",0.48,2016-03-26
"Earnings Per Share, Diluted",0.32,2016-06-25
"Earnings Per Share, Diluted",0.79,2016-06-25
"Weighted Average Number of Shares Outstanding, Basic",283344000,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",284086000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",282992000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",283418000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",284202000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",283675000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",284588000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",285526000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",285854000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",285354000,2016-06-25
"Weighted Average Number of Shares Outstanding, Basic",285081000,2016-06-25
"Weighted Average Number of Shares Outstanding, Diluted",289108000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",289430000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",282992000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",288840000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",289346000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",288949000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",284588000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",290521000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",289783000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",288544000,2016-06-25
"Weighted Average Number of Shares Outstanding, Diluted",289479000,2016-06-25
"Common Stock, Dividends, Per Share, Declared",1.04,2014-06-28
"Common Stock, Dividends, Per Share, Declared",1.12,2015-06-27
"Common Stock, Dividends, Per Share, Declared",1.20,2016-06-25
