Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73691000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73700000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13600000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24200000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23700000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79315000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1046000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,746000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,570000,2016-12-31
Net Income (Loss) Attributable to Parent,69806000,2015-01-03
Net Income (Loss) Attributable to Parent,69800000,2015-01-03
Net Income (Loss) Attributable to Parent,19800000,2015-04-04
Net Income (Loss) Attributable to Parent,16100000,2015-07-04
Net Income (Loss) Attributable to Parent,20800000,2015-10-03
Net Income (Loss) Attributable to Parent,16200000,2016-01-02
Net Income (Loss) Attributable to Parent,72900000,2016-01-02
Net Income (Loss) Attributable to Parent,72945000,2016-01-02
Net Income (Loss) Attributable to Parent,13500000,2016-04-02
Net Income (Loss) Attributable to Parent,24000000,2016-07-02
Net Income (Loss) Attributable to Parent,23700000,2016-10-01
Net Income (Loss) Attributable to Parent,17500000,2016-12-31
Net Income (Loss) Attributable to Parent,78700000,2016-12-31
Net Income (Loss) Attributable to Parent,78745000,2016-12-31
"Earnings Per Share, Basic",1.43,2015-01-03
"Earnings Per Share, Basic",0.41,2015-04-04
"Earnings Per Share, Basic",0.33,2015-07-04
"Earnings Per Share, Basic",0.44,2015-10-03
"Earnings Per Share, Basic",0.34,2016-01-02
"Earnings Per Share, Basic",1.52,2016-01-02
"Earnings Per Share, Basic",0.28,2016-04-02
"Earnings Per Share, Basic",0.51,2016-07-02
"Earnings Per Share, Basic",0.51,2016-10-01
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",1.67,2016-12-31
"Earnings Per Share, Diluted",1.41,2015-01-03
"Earnings Per Share, Diluted",0.41,2015-04-04
"Earnings Per Share, Diluted",0.33,2015-07-04
"Earnings Per Share, Diluted",0.43,2015-10-03
"Earnings Per Share, Diluted",0.33,2016-01-02
"Earnings Per Share, Diluted",1.50,2016-01-02
"Earnings Per Share, Diluted",0.28,2016-04-02
"Earnings Per Share, Diluted",0.50,2016-07-02
"Earnings Per Share, Diluted",0.50,2016-10-01
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",1.65,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.3475,2015-01-03
"Common Stock, Dividends, Per Share, Cash Paid",0.3475,2015-01-03
"Common Stock, Dividends, Per Share, Cash Paid",0.3825,2016-01-02
"Common Stock, Dividends, Per Share, Cash Paid",0.3825,2016-01-02
"Common Stock, Dividends, Per Share, Cash Paid",0.3975,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.3975,2016-12-31
