Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8214000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16596000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-79000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2738000,2013-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1771000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-169000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Parent,-6597000,2013-12-31
Net Income (Loss) Attributable to Parent,-36884000,2013-09-30
Net Income (Loss) Attributable to Parent,-38484000,2013-12-31
Net Income (Loss) Attributable to Parent,-24686000,2014-12-31
Net Income (Loss) Attributable to Parent,-16596000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6667000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48254000,2013-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-49563000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24885000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16596000,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.27,2013-12-31
"Earnings Per Share, Basic and Diluted",-3.58,2013-09-30
"Earnings Per Share, Basic and Diluted",-2.82,2013-12-31
"Earnings Per Share, Basic and Diluted",-0.30,2014-03-31
"Earnings Per Share, Basic and Diluted",-0.24,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.30,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.15,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.99,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.12,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.11,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.09,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.31,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.64,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24679000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",13492000,2013-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17550000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",25184000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",25860000,2015-12-31
