Metric,Amount,endDate
Amortization of intangible Assets Operating Expenses,17899000,2016-10-29
Amortization of intangible Assets Operating Expenses,70123000,2016-10-29
Restructuring Charges,37322000,2014-11-01
Restructuring Charges,0,2015-01-31
Restructuring Charges,0,2015-05-02
Restructuring Charges,0,2015-08-01
Restructuring Charges,0,2015-10-31
Restructuring Charges,0,2015-10-31
Restructuring Charges,0,2016-01-30
Restructuring Charges,13684000,2016-04-30
Restructuring Charges,0,2016-07-30
Restructuring Charges,0,2016-10-29
Restructuring Charges,13684000,2016-10-29
"Other Selling, General and Administrative Expense",0,2014-11-01
"Other Selling, General and Administrative Expense",223672000,2015-10-31
"Other Selling, General and Administrative Expense",0,2016-10-29
"Other Selling, General and Administrative Expense",0,2016-10-29
Operating Expenses,1077704000,2014-11-01
Operating Expenses,295673000,2015-01-31
Operating Expenses,295814000,2015-05-02
Operating Expenses,303768000,2015-08-01
Operating Expenses,533166000,2015-10-31
Operating Expenses,1428421000,2015-10-31
Operating Expenses,282248000,2016-01-30
Operating Expenses,303524000,2016-04-30
Operating Expenses,303583000,2016-07-30
Operating Expenses,309706000,2016-10-29
Operating Expenses,1199061000,2016-10-29
Operating Income (Loss),752484000,2014-11-01
Operating Income (Loss),207934000,2015-01-31
Operating Income (Loss),249008000,2015-05-02
Operating Income (Loss),265269000,2015-08-01
Operating Income (Loss),108630000,2015-10-31
Operating Income (Loss),830841000,2015-10-31
Operating Income (Loss),195045000,2016-01-30
Operating Income (Loss),207379000,2016-04-30
Operating Income (Loss),268707000,2016-07-30
Operating Income (Loss),356981000,2016-10-29
Operating Income (Loss),1028112000,2016-10-29
Interest Expense,34784000,2014-11-01
Interest Expense,6656000,2015-01-31
Interest Expense,6880000,2015-05-02
Interest Expense,6755000,2015-08-01
Interest Expense,6739000,2015-10-31
Interest Expense,27030000,2015-10-31
Interest Expense,13062000,2016-01-30
Interest Expense,18455000,2016-04-30
Interest Expense,18476000,2016-07-30
Interest Expense,38764000,2016-10-29
Interest Expense,88757000,2016-10-29
"Investment Income, Interest",12173000,2014-11-01
"Investment Income, Interest",2044000,2015-01-31
"Investment Income, Interest",2009000,2015-05-02
"Investment Income, Interest",2229000,2015-08-01
"Investment Income, Interest",2343000,2015-10-31
"Investment Income, Interest",8625000,2015-10-31
"Investment Income, Interest",3199000,2016-01-30
"Investment Income, Interest",5243000,2016-04-30
"Investment Income, Interest",5665000,2016-07-30
"Investment Income, Interest",7114000,2016-10-29
"Investment Income, Interest",21221000,2016-10-29
Other Nonoperating Income (Expense),-528000,2014-11-01
Other Nonoperating Income (Expense),-2552000,2015-01-31
Other Nonoperating Income (Expense),1052000,2015-05-02
Other Nonoperating Income (Expense),-1265000,2015-08-01
Other Nonoperating Income (Expense),443000,2015-10-31
Other Nonoperating Income (Expense),-2322000,2015-10-31
Other Nonoperating Income (Expense),-3005000,2016-01-30
Other Nonoperating Income (Expense),743000,2016-04-30
Other Nonoperating Income (Expense),504000,2016-07-30
Other Nonoperating Income (Expense),-1897000,2016-10-29
Other Nonoperating Income (Expense),-3655000,2016-10-29
Nonoperating Income (Expense),-23139000,2014-11-01
Nonoperating Income (Expense),-7164000,2015-01-31
Nonoperating Income (Expense),-3819000,2015-05-02
Nonoperating Income (Expense),-5791000,2015-08-01
Nonoperating Income (Expense),-3953000,2015-10-31
Nonoperating Income (Expense),-20727000,2015-10-31
Nonoperating Income (Expense),-12868000,2016-01-30
Nonoperating Income (Expense),-12469000,2016-04-30
Nonoperating Income (Expense),-12307000,2016-07-30
Nonoperating Income (Expense),-33547000,2016-10-29
Nonoperating Income (Expense),-71191000,2016-10-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",729345000,2014-11-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",200770000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",245189000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",259478000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",104677000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",810114000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",182177000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",194910000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",256400000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",323434000,2016-10-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",956921000,2016-10-29
Income Tax Expense (Benefit),100025000,2014-11-01
Income Tax Expense (Benefit),22013000,2015-01-31
Income Tax Expense (Benefit),39851000,2015-05-02
Income Tax Expense (Benefit),43000000,2015-08-01
Income Tax Expense (Benefit),8372000,2015-10-31
Income Tax Expense (Benefit),113236000,2015-10-31
Income Tax Expense (Benefit),17673000,2016-01-30
Income Tax Expense (Benefit),24337000,2016-04-30
Income Tax Expense (Benefit),25970000,2016-07-30
Income Tax Expense (Benefit),27277000,2016-10-29
Income Tax Expense (Benefit),95257000,2016-10-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",629320000,2014-11-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",696878000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",861664000,2016-10-29
Net Income (Loss) Attributable to Parent,629320000,2014-11-01
Net Income (Loss) Attributable to Parent,696878000,2015-10-31
Net Income (Loss) Attributable to Parent,861664000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",313195000,2014-11-01
"Weighted Average Number of Shares Outstanding, Basic",311274000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",312660000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",313877000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",312829000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",312660000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",311166000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",308790000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",307135000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",307854000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",308736000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",318027000,2014-11-01
"Weighted Average Number of Shares Outstanding, Diluted",315684000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",317047000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",318187000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",316571000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",316872000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",314793000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",312250000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",310558000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",311633000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",312308000,2016-10-29
"Income (Loss) from Continuing Operations, Per Basic Share",2.01,2014-11-01
"Income (Loss) from Continuing Operations, Per Basic Share",2.23,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.79,2016-10-29
"Earnings Per Share, Basic",0.57,2015-01-31
"Earnings Per Share, Basic",0.66,2015-05-02
"Earnings Per Share, Basic",0.69,2015-08-01
"Earnings Per Share, Basic",0.31,2015-10-31
"Earnings Per Share, Basic",0.53,2016-01-30
"Earnings Per Share, Basic",0.55,2016-04-30
"Earnings Per Share, Basic",0.75,2016-07-30
"Earnings Per Share, Basic",0.96,2016-10-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.98,2014-11-01
"Income (Loss) from Continuing Operations, Per Diluted Share",2.20,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.76,2016-10-29
"Earnings Per Share, Diluted",0.57,2015-01-31
"Earnings Per Share, Diluted",0.65,2015-05-02
"Earnings Per Share, Diluted",0.68,2015-08-01
"Earnings Per Share, Diluted",0.30,2015-10-31
"Earnings Per Share, Diluted",0.52,2016-01-30
"Earnings Per Share, Diluted",0.55,2016-04-30
"Earnings Per Share, Diluted",0.74,2016-07-30
"Earnings Per Share, Diluted",0.95,2016-10-29
"Common Stock, Dividends, Per Share, Cash Paid",1.45,2014-11-01
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2015-01-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-05-02
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-08-01
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-10-31
"Common Stock, Dividends, Per Share, Cash Paid",1.57,2015-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2016-01-30
"Common Stock, Dividends, Per Share, Cash Paid",0.42,2016-04-30
"Common Stock, Dividends, Per Share, Cash Paid",0.42,2016-07-30
"Common Stock, Dividends, Per Share, Cash Paid",0.42,2016-10-29
"Common Stock, Dividends, Per Share, Cash Paid",1.66,2016-10-29
