Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-96378000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1318000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,-718000,2014-03-31
Net Income (Loss) Attributable to Parent,-6601000,2014-06-30
Net Income (Loss) Attributable to Parent,-52372000,2014-09-30
Net Income (Loss) Attributable to Parent,63269000,2014-12-31
Net Income (Loss) Attributable to Parent,-40880000,2015-03-31
Net Income (Loss) Attributable to Parent,-46937000,2015-06-30
Net Income (Loss) Attributable to Parent,-3260000,2015-09-30
Net Income (Loss) Attributable to Parent,-67419000,2015-12-31
Net Income (Loss) Attributable to Parent,-127110000,2015-12-31
Net Income (Loss) Attributable to Parent,-5301000,2016-12-31
Net Income (Loss) Attributable to Parent,-96378000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.79,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-0.01,2014-03-31
"Earnings Per Share, Basic",-0.06,2014-06-30
"Earnings Per Share, Basic",-0.50,2014-09-30
"Earnings Per Share, Basic",0.64,2014-12-31
"Earnings Per Share, Basic",-0.39,2015-03-31
"Earnings Per Share, Basic",-0.40,2015-06-30
"Earnings Per Share, Basic",-0.02,2015-09-30
"Earnings Per Share, Basic",-0.64,2015-12-31
"Earnings Per Share, Basic",-1.21,2015-12-31
"Earnings Per Share, Basic",-0.04,2016-12-31
"Earnings Per Share, Basic",-0.79,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.79,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-0.01,2014-03-31
"Earnings Per Share, Diluted",-0.06,2014-06-30
"Earnings Per Share, Diluted",-0.50,2014-09-30
"Earnings Per Share, Diluted",0.62,2014-12-31
"Earnings Per Share, Diluted",-0.39,2015-03-31
"Earnings Per Share, Diluted",-0.40,2015-06-30
"Earnings Per Share, Diluted",-0.02,2015-09-30
"Earnings Per Share, Diluted",-0.64,2015-12-31
"Earnings Per Share, Diluted",-1.21,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-12-31
"Earnings Per Share, Diluted",-0.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",98835000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",104605000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",122132000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101468000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",104605000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122132000,2016-12-31
