Metric,Amount,endDate
Income Tax Expense (Benefit),12020000,2015-12-31
Income Tax Expense (Benefit),17582000,2016-12-31
Income Tax Expense (Benefit),65608000,2014-12-31
Income Tax Expense (Benefit),70915000,2015-12-31
Income Tax Expense (Benefit),15420000,2015-03-31
Income Tax Expense (Benefit),83461000,2016-12-31
Income Tax Expense (Benefit),14423000,2016-03-31
Income Tax Expense (Benefit),18137000,2015-06-30
Income Tax Expense (Benefit),18439000,2016-06-30
Income Tax Expense (Benefit),25338000,2015-09-30
Income Tax Expense (Benefit),33017000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35538000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112558000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113655000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147944000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28196000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30455000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31722000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47247000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52488000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,495000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,217000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,908000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1606000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,353000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2050000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,629000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,405000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,648000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,353000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,556000,2016-09-30
Net Income (Loss) Attributable to Parent,20727000,2015-12-31
Net Income (Loss) Attributable to Parent,35321000,2016-12-31
Net Income (Loss) Attributable to Parent,111650000,2014-12-31
Net Income (Loss) Attributable to Parent,210973000,2015-12-31
Net Income (Loss) Attributable to Parent,113302000,2015-03-31
Net Income (Loss) Attributable to Parent,145894000,2016-12-31
Net Income (Loss) Attributable to Parent,27567000,2016-03-31
Net Income (Loss) Attributable to Parent,30050000,2015-06-30
Net Income (Loss) Attributable to Parent,31074000,2016-06-30
Net Income (Loss) Attributable to Parent,46894000,2015-09-30
Net Income (Loss) Attributable to Parent,51932000,2016-09-30
Preferred Stock Dividends and Other Adjustments,5703000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1854000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1426000,2015-03-31
Preferred Stock Dividends and Other Adjustments,428000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20727000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",105947000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",209119000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",111876000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",145894000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",29622000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",46894000,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.36,2016-12-31
"Earnings Per Share, Basic",1.18,2014-12-31
"Earnings Per Share, Basic",2.10,2015-12-31
"Earnings Per Share, Basic",1.12,2015-03-31
"Earnings Per Share, Basic",1.48,2016-12-31
"Earnings Per Share, Basic",0.28,2016-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.47,2015-09-30
"Earnings Per Share, Basic",0.53,2016-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",1.17,2014-12-31
"Earnings Per Share, Diluted",2.09,2015-12-31
"Earnings Per Share, Diluted",1.11,2015-03-31
"Earnings Per Share, Diluted",1.48,2016-12-31
"Earnings Per Share, Diluted",0.28,2016-03-31
"Earnings Per Share, Diluted",0.30,2015-06-30
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",0.47,2015-09-30
"Earnings Per Share, Diluted",0.53,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",89710000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",99074000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",98404000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90573000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99962000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",98629000,2016-12-31
