Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",106500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",449800000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",118700000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",137200000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",121200000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",110000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",487100000,2016-12-31
Income Tax Expense (Benefit),70300000,2014-12-31
Income Tax Expense (Benefit),121800000,2015-12-31
Income Tax Expense (Benefit),120000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",225200000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",73300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",76700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96200000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",81800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",328000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",91000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",99500000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",83000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",367100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-124000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1800000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1200000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20300000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",19100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",329200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",386200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,800000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1600000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1400000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2016-12-31
Net Income (Loss) Attributable to Parent,98000000,2014-12-31
Net Income (Loss) Attributable to Parent,71700000,2015-03-31
Net Income (Loss) Attributable to Parent,77700000,2015-06-30
Net Income (Loss) Attributable to Parent,95200000,2015-09-30
Net Income (Loss) Attributable to Parent,80500000,2015-12-31
Net Income (Loss) Attributable to Parent,325100000,2015-12-31
Net Income (Loss) Attributable to Parent,89500000,2016-03-31
Net Income (Loss) Attributable to Parent,121200000,2016-06-30
Net Income (Loss) Attributable to Parent,93500000,2016-09-30
Net Income (Loss) Attributable to Parent,81600000,2016-12-31
Net Income (Loss) Attributable to Parent,385800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.66,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.67,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.57,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.27,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.67,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.62,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.88,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.15,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.87,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.15,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2016-12-31
"Earnings Per Share, Basic",0.69,2014-12-31
"Earnings Per Share, Basic",0.51,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.68,2015-09-30
"Earnings Per Share, Basic",0.57,2015-12-31
"Earnings Per Share, Basic",2.31,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.88,2016-06-30
"Earnings Per Share, Basic",0.68,2016-09-30
"Earnings Per Share, Basic",0.60,2016-12-31
"Earnings Per Share, Basic",2.80,2016-12-31
"Earnings Per Share, Diluted",0.68,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.54,2015-06-30
"Earnings Per Share, Diluted",0.67,2015-09-30
"Earnings Per Share, Diluted",0.57,2015-12-31
"Earnings Per Share, Diluted",2.28,2015-12-31
"Earnings Per Share, Diluted",0.63,2016-03-31
"Earnings Per Share, Diluted",0.87,2016-06-30
"Earnings Per Share, Diluted",0.67,2016-09-30
"Earnings Per Share, Diluted",0.59,2016-12-31
"Earnings Per Share, Diluted",2.76,2016-12-31
