Metric,Amount,endDate
Interest Expense,67000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",289000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",227000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",480000000,2016-12-31
Income Tax Expense (Benefit),109000000,2014-12-31
Income Tax Expense (Benefit),88000000,2015-12-31
Income Tax Expense (Benefit),176000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-10000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20000000,2016-12-31
Net Income (Loss) Attributable to Parent,200000000,2014-12-31
Net Income (Loss) Attributable to Parent,149000000,2015-12-31
Net Income (Loss) Attributable to Parent,324000000,2016-12-31
"Earnings Per Share, Basic",2.63,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.32,2015-06-30
"Earnings Per Share, Basic",1.12,2015-09-30
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",1.95,2015-12-31
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",3.42,2016-09-30
"Earnings Per Share, Basic",0.24,2016-12-31
"Earnings Per Share, Basic",4.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",75909000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",76155000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",75627000,2016-12-31
"Earnings Per Share, Diluted",2.63,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.32,2015-06-30
"Earnings Per Share, Diluted",1.12,2015-09-30
"Earnings Per Share, Diluted",0.34,2015-12-31
"Earnings Per Share, Diluted",1.95,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",3.41,2016-09-30
"Earnings Per Share, Diluted",0.23,2016-12-31
"Earnings Per Share, Diluted",4.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76086000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76505000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76137000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.2500,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.1250,2016-12-31
Excise and Sales Taxes,2046000000,2014-12-31
Excise and Sales Taxes,1945000000,2015-12-31
Excise and Sales Taxes,2045000000,2016-12-31
Fuel Sales Revenue From Related Parties,751000000,2014-12-31
Fuel Sales Revenue From Related Parties,323000000,2015-12-31
Fuel Sales Revenue From Related Parties,254000000,2016-12-31
Rental Income,43000000,2014-12-31
Rental Income,60000000,2015-12-31
Rental Income,63000000,2016-12-31
"Costs and Expenses, Related Party",722000000,2014-12-31
"Costs and Expenses, Related Party",314000000,2015-12-31
"Costs and Expenses, Related Party",247000000,2016-12-31
"Operating Leases, Rent Expense, Net",15000000,2014-12-31
"Operating Leases, Rent Expense, Net",17000000,2015-12-31
"Operating Leases, Rent Expense, Net",20000000,2016-12-31
