Metric,Amount,endDate
"Asset Retirement Obligation, Accretion Expense",1057000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,11000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,0,2016-12-31
Operating Expenses,445135000,2014-12-31
Operating Expenses,2043704000,2015-12-31
Operating Expenses,1254060000,2016-12-31
Operating Income (Loss),225627000,2014-12-31
Operating Income (Loss),28533000,2015-03-31
Operating Income (Loss),-21620000,2015-06-30
Operating Income (Loss),-529252000,2015-09-30
Operating Income (Loss),-812375000,2015-12-31
Operating Income (Loss),-1334714000,2015-12-31
Operating Income (Loss),-195794000,2016-03-31
Operating Income (Loss),-323412000,2016-06-30
Operating Income (Loss),-157995000,2016-09-30
Operating Income (Loss),-190949000,2016-12-31
Operating Income (Loss),-868150000,2016-12-31
Interest Expense,23986000,2014-12-31
Interest Expense,51221000,2015-12-31
Interest Expense,63530000,2016-12-31
"Investment Income, Interest",195000,2014-12-31
"Investment Income, Interest",643000,2015-12-31
"Investment Income, Interest",1230000,2016-12-31
"Litigation Settlement, Expense",25500000,2014-12-31
"Litigation Settlement, Expense",0,2015-12-31
"Litigation Settlement, Expense",0,2016-12-31
Insurance Recoveries,0,2014-12-31
Insurance Recoveries,10015000,2015-12-31
Insurance Recoveries,5718000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-23776000,2016-12-31
Gain (Loss) on Investments,84470000,2014-12-31
Gain (Loss) on Investments,0,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Income (Loss) from Equity Method Investments,139434000,2014-12-31
Income (Loss) from Equity Method Investments,-106093000,2015-12-31
Income (Loss) from Equity Method Investments,-33985000,2016-12-31
Other Nonoperating Income (Expense),504000,2014-12-31
Other Nonoperating Income (Expense),485000,2015-12-31
Other Nonoperating Income (Expense),-129000,2016-12-31
Nonoperating Income (Expense),175117000,2014-12-31
Nonoperating Income (Expense),-146171000,2015-12-31
Nonoperating Income (Expense),-114472000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",400744000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1480885000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-982622000,2016-12-31
Income Tax Expense (Benefit),153341000,2014-12-31
Income Tax Expense (Benefit),14479000,2015-03-31
Income Tax Expense (Benefit),-17214000,2015-06-30
Income Tax Expense (Benefit),-216603000,2015-09-30
Income Tax Expense (Benefit),-36663000,2015-12-31
Income Tax Expense (Benefit),-256001000,2015-12-31
Income Tax Expense (Benefit),-191000,2016-03-31
Income Tax Expense (Benefit),-157000,2016-06-30
Income Tax Expense (Benefit),-3407000,2016-09-30
Income Tax Expense (Benefit),842000,2016-12-31
Income Tax Expense (Benefit),-2913000,2016-12-31
Net Income (Loss) Attributable to Parent,247403000,2014-12-31
Net Income (Loss) Attributable to Parent,25519000,2015-03-31
Net Income (Loss) Attributable to Parent,-31325000,2015-06-30
Net Income (Loss) Attributable to Parent,-388209000,2015-09-30
Net Income (Loss) Attributable to Parent,-830869000,2015-12-31
Net Income (Loss) Attributable to Parent,-1224884000,2015-12-31
Net Income (Loss) Attributable to Parent,-242267000,2016-03-31
Net Income (Loss) Attributable to Parent,-339776000,2016-06-30
Net Income (Loss) Attributable to Parent,-157296000,2016-09-30
Net Income (Loss) Attributable to Parent,-240370000,2016-12-31
Net Income (Loss) Attributable to Parent,-979709000,2016-12-31
"Earnings Per Share, Basic",2.90,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",-0.32,2015-06-30
"Earnings Per Share, Basic",-3.59,2015-09-30
"Earnings Per Share, Basic",-7.67,2015-12-31
"Earnings Per Share, Basic",-12.27,2015-12-31
"Earnings Per Share, Basic",-2.17,2016-03-31
"Earnings Per Share, Basic",-2.71,2016-06-30
"Earnings Per Share, Basic",-1.25,2016-09-30
"Earnings Per Share, Basic",-1.86,2016-12-31
"Earnings Per Share, Basic",-7.97,2016-12-31
"Earnings Per Share, Diluted",2.88,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",-0.32,2015-06-30
"Earnings Per Share, Diluted",-3.59,2015-09-30
"Earnings Per Share, Diluted",-7.67,2015-12-31
"Earnings Per Share, Diluted",-12.27,2015-12-31
"Earnings Per Share, Diluted",-2.17,2016-03-31
"Earnings Per Share, Diluted",-2.71,2016-06-30
"Earnings Per Share, Diluted",-1.25,2016-09-30
"Earnings Per Share, Diluted",-1.86,2016-12-31
"Earnings Per Share, Diluted",-7.97,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",85445963,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",99792401,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",122952866,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85813182,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99792401,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122952866,2016-12-31
