Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-64000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",34000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1669000,2016-12-31
Net Income (Loss) Attributable to Parent,-51500000,2014-12-31
Net Income (Loss) Attributable to Parent,-11834000,2015-03-31
Net Income (Loss) Attributable to Parent,-15432000,2015-06-30
Net Income (Loss) Attributable to Parent,-18927000,2015-09-30
Net Income (Loss) Attributable to Parent,-27327000,2015-12-31
Net Income (Loss) Attributable to Parent,-73520000,2015-12-31
Net Income (Loss) Attributable to Parent,-12481000,2016-03-31
Net Income (Loss) Attributable to Parent,-4198000,2016-06-30
Net Income (Loss) Attributable to Parent,-3081000,2016-09-30
Net Income (Loss) Attributable to Parent,-9119000,2016-12-31
Net Income (Loss) Attributable to Parent,-28879000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.86,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.08,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.48,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.03,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.20,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.21,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",55628542,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56785646,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",57251377,2016-12-31
