Metric,Amount,endDate
Other Nonoperating Income (Expense),152000,2014-12-31
Other Nonoperating Income (Expense),405000,2015-12-31
Other Nonoperating Income (Expense),-6389000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49739000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",25491000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7986000,2016-12-31
Income Tax Expense (Benefit),16819000,2014-12-31
Income Tax Expense (Benefit),7148000,2015-12-31
Income Tax Expense (Benefit),4053000,2016-12-31
Net Income (Loss) Attributable to Parent,32920000,2014-12-31
Net Income (Loss) Attributable to Parent,5508000,2015-03-31
Net Income (Loss) Attributable to Parent,5903000,2015-06-30
Net Income (Loss) Attributable to Parent,3539000,2015-09-30
Net Income (Loss) Attributable to Parent,3393000,2015-12-31
Net Income (Loss) Attributable to Parent,18343000,2015-12-31
Net Income (Loss) Attributable to Parent,-1663000,2016-03-31
Net Income (Loss) Attributable to Parent,1996000,2016-06-30
Net Income (Loss) Attributable to Parent,1599000,2016-09-30
Net Income (Loss) Attributable to Parent,2001000,2016-12-31
Net Income (Loss) Attributable to Parent,3933000,2016-12-31
"Earnings Per Share, Basic",2.94,2014-12-31
"Earnings Per Share, Basic",0.49,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",0.31,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",1.62,2015-12-31
"Earnings Per Share, Basic",-0.13,2016-03-31
"Earnings Per Share, Basic",0.15,2016-06-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Diluted",2.94,2014-12-31
"Earnings Per Share, Diluted",0.49,2015-03-31
"Earnings Per Share, Diluted",0.52,2015-06-30
"Earnings Per Share, Diluted",0.31,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",1.62,2015-12-31
"Earnings Per Share, Diluted",-0.13,2016-03-31
"Earnings Per Share, Diluted",0.15,2016-06-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.29,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11026000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",11083000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13255000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11026000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11083000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13255000,2016-12-31
