Metric,Amount,endDate
"Fees and Commissions, Depositor Accounts",11412000,2013-12-31
"Fees and Commissions, Depositor Accounts",12693000,2014-12-31
"Fees and Commissions, Depositor Accounts",12253000,2015-12-31
Gain Loss On Sale Of Small Business Administration Loans,13307000,2013-12-31
Gain Loss On Sale Of Small Business Administration Loans,14366000,2014-12-31
Gain Loss On Sale Of Small Business Administration Loans,8792000,2015-12-31
Gain Loss On Sale Of Residential Mortgage Loans,108000,2013-12-31
Gain Loss On Sale Of Residential Mortgage Loans,366000,2014-12-31
Gain Loss On Sale Of Residential Mortgage Loans,3290000,2015-12-31
Gain Loss On Sale Of Other Loans,230000,2014-12-31
Gain Loss On Sale Of Other Loans,4988000,2015-12-31
Bank Servicing Fees,5011000,2013-12-31
Bank Servicing Fees,6092000,2014-12-31
Bank Servicing Fees,7357000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",206000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",19000,2013-12-31
"Noninterest Income, Other Operating Income",4326000,2013-12-31
"Noninterest Income, Other Operating Income",7494000,2014-12-31
"Noninterest Income, Other Operating Income",8768000,2015-12-31
Noninterest Income,9913000,2014-12-31
Noninterest Income,9546000,2015-12-31
Noninterest Income,34183000,2013-12-31
Noninterest Income,41241000,2014-12-31
Noninterest Income,10986000,2014-03-31
Noninterest Income,45654000,2015-12-31
Noninterest Income,15267000,2015-03-31
Noninterest Income,10744000,2014-06-30
Noninterest Income,11314000,2015-06-30
Noninterest Income,9598000,2014-09-30
Noninterest Income,9527000,2015-09-30
Labor and Related Expense,40131000,2013-12-31
Labor and Related Expense,49724000,2014-12-31
Labor and Related Expense,54144000,2015-12-31
Fdic Loss Share Indemnification Impairment,597000,2014-12-31
"Occupancy, Net",8851000,2013-12-31
"Occupancy, Net",13371000,2014-12-31
"Occupancy, Net",13300000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1391000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,2239000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2404000,2015-12-31
Professional Fees,3704000,2013-12-31
Professional Fees,3270000,2014-12-31
Professional Fees,3119000,2015-12-31
Information Technology and Data Processing,2801000,2013-12-31
Information Technology and Data Processing,3998000,2014-12-31
Information Technology and Data Processing,4406000,2015-12-31
Affordable Housing Program Assessments,3838000,2013-12-31
Affordable Housing Program Assessments,4239000,2014-12-31
Affordable Housing Program Assessments,4981000,2015-12-31
Amortization of Intangible Assets,383000,2013-12-31
Amortization of Intangible Assets,1069000,2014-12-31
Amortization of Intangible Assets,970000,2015-12-31
"Acquisition Costs, Period Cost",2797000,2013-12-31
"Acquisition Costs, Period Cost",3577000,2014-12-31
"Acquisition Costs, Period Cost",994000,2015-12-31
Other Noninterest Expense,12960000,2013-12-31
Other Noninterest Expense,15430000,2014-12-31
Other Noninterest Expense,15572000,2015-12-31
Noninterest Expense,23468000,2014-12-31
Noninterest Expense,26564000,2015-12-31
Noninterest Expense,76856000,2013-12-31
Noninterest Expense,97514000,2014-12-31
Noninterest Expense,26257000,2014-03-31
Noninterest Expense,99890000,2015-12-31
Noninterest Expense,22909000,2015-03-31
Noninterest Expense,24550000,2014-06-30
Noninterest Expense,24667000,2015-06-30
Noninterest Expense,23239000,2014-09-30
Noninterest Expense,25750000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23912000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22401000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67657000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",89264000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19902000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",95906000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28849000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22323000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24120000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23127000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20536000,2015-09-30
Income Tax Expense (Benefit),7809000,2014-12-31
Income Tax Expense (Benefit),8453000,2015-12-31
Income Tax Expense (Benefit),22281000,2013-12-31
Income Tax Expense (Benefit),30255000,2014-12-31
Income Tax Expense (Benefit),6789000,2014-03-31
Income Tax Expense (Benefit),34501000,2015-12-31
Income Tax Expense (Benefit),10230000,2015-03-31
Income Tax Expense (Benefit),7659000,2014-06-30
Income Tax Expense (Benefit),8567000,2015-06-30
Income Tax Expense (Benefit),7998000,2014-09-30
Income Tax Expense (Benefit),7251000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16103000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13948000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",45376000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59009000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13113000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",61405000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18619000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",14664000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",15553000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",15129000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",13285000,2015-09-30
"Earnings Per Share, Basic",0.21,2014-12-31
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",0.63,2013-12-31
"Earnings Per Share, Basic",0.75,2014-12-31
"Earnings Per Share, Basic",0.17,2014-03-31
"Earnings Per Share, Basic",0.78,2015-12-31
"Earnings Per Share, Basic",0.24,2015-03-31
"Earnings Per Share, Basic",0.19,2014-06-30
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",0.19,2014-09-30
"Earnings Per Share, Basic",0.17,2015-09-30
"Earnings Per Share, Diluted",0.20,2014-12-31
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",0.63,2013-12-31
"Earnings Per Share, Diluted",0.75,2014-12-31
"Earnings Per Share, Diluted",0.17,2014-03-31
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.19,2014-06-30
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.19,2014-09-30
"Earnings Per Share, Diluted",0.17,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",71771116,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",78250901,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",78486883,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72037516,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78591374,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78818556,2015-12-31
