Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.18,2014-12-31
"Earnings Per Share, Basic",0.94,2015-12-31
"Earnings Per Share, Basic",0.40,2016-03-31
"Earnings Per Share, Basic",0.24,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",0.24,2016-12-31
"Earnings Per Share, Basic",0.94,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2016-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.38,2015-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.24,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
"Earnings Per Share, Diluted",0.24,2016-12-31
