Metric,Amount,endDate
Revenues,378124000,2016-09-30
Revenues,415336000,2016-12-31
Revenues,1538706000,2016-12-31
Increase Decrease in Revenues,0.015,2015-12-31
Increase Decrease in Revenues,0.037,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1001628000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1036001000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1096755000,2016-12-31
Increase Decrease in Incurred Claims Property Casualty And Liability,0.034,2015-12-31
Increase Decrease in Incurred Claims Property Casualty And Liability,0.059,2016-12-31
Commissions and Other Underwriting Expenses,354559000,2014-12-31
Commissions and Other Underwriting Expenses,348219000,2015-12-31
Commissions and Other Underwriting Expenses,356148000,2016-12-31
Increase Decrease in Commissions And Other Underwriting Expenses,-0.018,2015-12-31
Increase Decrease in Commissions And Other Underwriting Expenses,0.023,2016-12-31
Interest Expense,13989000,2014-12-31
Interest Expense,14029000,2015-12-31
Interest Expense,14037000,2016-12-31
Increase Decrease in Interest Expense,0.003,2015-12-31
Increase Decrease in Interest Expense,0.001,2016-12-31
General and Administrative Expense,7514000,2014-12-31
General and Administrative Expense,7655000,2015-12-31
General and Administrative Expense,7899000,2016-12-31
Increase Decrease in General and Administrative Expense,0.019,2015-12-31
Increase Decrease in General and Administrative Expense,0.032,2016-12-31
"Other Cost and Expense, Operating",882000,2014-12-31
"Other Cost and Expense, Operating",3296000,2015-12-31
"Other Cost and Expense, Operating",1736000,2016-12-31
Increase Decrease in Other Cost and Expense Operating,2.738,2015-12-31
Increase Decrease in Other Cost and Expense Operating,-0.473,2016-12-31
"Benefits, Losses and Expenses",1378572000,2014-12-31
"Benefits, Losses and Expenses",1409200000,2015-12-31
"Benefits, Losses and Expenses",1476575000,2016-12-31
Increase Decrease in Benefits Losses and Expenses,0.022,2015-12-31
Increase Decrease in Benefits Losses and Expenses,0.048,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",83138000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74832000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62132000,2016-12-31
Increase Decrease in Income Loss from Continuing Operations Before Income Taxes Minority Interest and Inome Loss from Equity Method Investments,-0.100,2015-12-31
Increase Decrease in Income Loss from Continuing Operations Before Income Taxes Minority Interest and Inome Loss from Equity Method Investments,-0.170,2016-12-31
Income Tax Expense (Benefit),25936000,2014-12-31
Income Tax Expense (Benefit),23351000,2015-12-31
Income Tax Expense (Benefit),19047000,2016-12-31
Increase Decrease in Income Tax Expense Benefit,-0.100,2015-12-31
Increase Decrease in Income Tax Expense Benefit,-0.184,2016-12-31
Net Income (Loss) Attributable to Parent,10327000,2014-03-31
Net Income (Loss) Attributable to Parent,10667000,2014-06-30
Net Income (Loss) Attributable to Parent,14855000,2014-09-30
Net Income (Loss) Attributable to Parent,21352000,2014-12-31
Net Income (Loss) Attributable to Parent,57201000,2014-12-31
Net Income (Loss) Attributable to Parent,11154000,2015-03-31
Net Income (Loss) Attributable to Parent,13493000,2015-06-30
Net Income (Loss) Attributable to Parent,15737000,2015-09-30
Net Income (Loss) Attributable to Parent,11097000,2015-12-31
Net Income (Loss) Attributable to Parent,51481000,2015-12-31
Net Income (Loss) Attributable to Parent,7708000,2016-03-31
Net Income (Loss) Attributable to Parent,11015000,2016-06-30
Net Income (Loss) Attributable to Parent,2753000,2016-09-30
Net Income (Loss) Attributable to Parent,21609000,2016-12-31
Net Income (Loss) Attributable to Parent,43085000,2016-12-31
Increase Decrease in Net Income Loss,-0.100,2015-12-31
Increase Decrease in Net Income Loss,-0.163,2016-12-31
"Earnings Per Share, Basic",0.90,2014-03-31
"Earnings Per Share, Basic",0.93,2014-06-30
"Earnings Per Share, Basic",1.30,2014-09-30
"Earnings Per Share, Basic",1.87,2014-12-31
"Earnings Per Share, Basic",5.00,2014-12-31
"Earnings Per Share, Basic",0.98,2015-03-31
"Earnings Per Share, Basic",1.18,2015-06-30
"Earnings Per Share, Basic",1.39,2015-09-30
"Earnings Per Share, Basic",0.99,2015-12-31
"Earnings Per Share, Basic",4.54,2015-12-31
"Earnings Per Share, Basic",0.70,2016-03-31
"Earnings Per Share, Basic",1.00,2016-06-30
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Basic",1.96,2016-12-31
"Earnings Per Share, Basic",3.91,2016-12-31
Increase Decrease in Earnings Per Share Basic,-0.092,2015-12-31
Increase Decrease in Earnings Per Share Basic,-0.139,2016-12-31
"Earnings Per Share, Diluted",0.89,2014-03-31
"Earnings Per Share, Diluted",0.92,2014-06-30
"Earnings Per Share, Diluted",1.29,2014-09-30
"Earnings Per Share, Diluted",1.85,2014-12-31
"Earnings Per Share, Diluted",4.95,2014-12-31
"Earnings Per Share, Diluted",0.97,2015-03-31
"Earnings Per Share, Diluted",1.18,2015-06-30
"Earnings Per Share, Diluted",1.38,2015-09-30
"Earnings Per Share, Diluted",0.99,2015-12-31
"Earnings Per Share, Diluted",4.51,2015-12-31
"Earnings Per Share, Diluted",0.69,2016-03-31
"Earnings Per Share, Diluted",0.99,2016-06-30
"Earnings Per Share, Diluted",0.25,2016-09-30
"Earnings Per Share, Diluted",1.95,2016-12-31
"Earnings Per Share, Diluted",3.88,2016-12-31
Increase Decrease in Earnings Per Share Diluted,-0.089,2015-12-31
Increase Decrease in Earnings Per Share Diluted,-0.140,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11440000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",11334000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11018000,2016-12-31
Increase Decrease in Weighted Average Number of Shares Outstanding Basic,-0.009,2015-12-31
Increase Decrease in Weighted Average Number of Shares Outstanding Basic,-0.028,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11562000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11417000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11101000,2016-12-31
Increase Decrease in Weighted Average Number of Diluted Shares Outstanding,-0.013,2015-12-31
Increase Decrease in Weighted Average Number of Diluted Shares Outstanding,-0.028,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.44,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.72,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.08,2016-12-31
Increase Decrease in Common Stock Dividends Per Share Cash Paid,0.194,2015-12-31
Increase Decrease in Common Stock Dividends Per Share Cash Paid,0.209,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4444000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4102000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3519000,2016-12-31
Increase Decrease in Avaiable for Sale Securities Gross Realized Gain Loss Excluding Other than Temporary Impairments,-0.077,2015-12-31
Increase Decrease in Avaiable for Sale Securities Gross Realized Gain Loss Excluding Other than Temporary Impairments,-0.142,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1023000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1294000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",375000,2016-12-31
Increase Decrease in Impairment Losses Investment Available for Sale Securities,0.265,2015-12-31
Increase Decrease in Impairment Losses Investment Available for Sale Securities,-0.711,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-888000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Securities, Percent Change",0.000,2016-12-31
Impairment Loss Reclassified From Other Comprehensive Income To Earnings,25000,2014-12-31
Impairment Loss Reclassified From Other Comprehensive Income To Earnings,0,2015-12-31
Impairment Loss Reclassified From Other Comprehensive Income To Earnings,0,2016-12-31
Increase Decrease in Impairment Loss Reclassified from Other Comprehensive Income To Earnings,0.000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",160000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1294000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",375000,2016-12-31
Increase Decrease in Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Available for Sale Securities,-0.711,2016-12-31
