Metric,Amount,endDate
Income Tax Expense (Benefit),82000000,2015-12-31
Income Tax Expense (Benefit),-424000000,2016-12-31
Income (Loss) from Equity Method Investments,13000000,2014-12-31
Income (Loss) from Equity Method Investments,-34000000,2015-12-31
Income (Loss) from Equity Method Investments,14000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",343000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",176000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",653000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-15000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",328000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",489000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",653000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2016-12-31
Net Income (Loss) Attributable to Parent,319000000,2014-12-31
Net Income (Loss) Attributable to Parent,63000000,2015-03-31
Net Income (Loss) Attributable to Parent,59000000,2015-06-30
Net Income (Loss) Attributable to Parent,119000000,2015-09-30
Net Income (Loss) Attributable to Parent,-82000000,2015-12-31
Net Income (Loss) Attributable to Parent,159000000,2015-12-31
Net Income (Loss) Attributable to Parent,45000000,2016-03-31
Net Income (Loss) Attributable to Parent,53000000,2016-06-30
Net Income (Loss) Attributable to Parent,57000000,2016-09-30
Net Income (Loss) Attributable to Parent,485000000,2016-12-31
Net Income (Loss) Attributable to Parent,640000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",7000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",312000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",159000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",640000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.07,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.38,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.97,2014-12-31
"Earnings Per Share, Basic",0.38,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",-0.54,2015-12-31
"Earnings Per Share, Basic",1.00,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",3.37,2016-12-31
"Earnings Per Share, Basic",4.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.36,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.84,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.75,2015-09-30
"Earnings Per Share, Diluted",-0.54,2015-12-31
"Earnings Per Share, Diluted",0.99,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",3.34,2016-12-31
"Earnings Per Share, Diluted",4.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",158000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",159000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",146000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",173500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",160000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146800000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.23,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
