Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9762000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18526000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38172000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19264000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10530000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7763000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9078000,2016-12-31
Net Income (Loss) Attributable to Parent,25346000,2014-12-31
Net Income (Loss) Attributable to Parent,-8560000,2015-03-31
Net Income (Loss) Attributable to Parent,9613000,2015-06-30
Net Income (Loss) Attributable to Parent,30759000,2015-09-30
Net Income (Loss) Attributable to Parent,28673000,2015-12-31
Net Income (Loss) Attributable to Parent,60485000,2015-12-31
Net Income (Loss) Attributable to Parent,-10440000,2016-03-31
Net Income (Loss) Attributable to Parent,14199000,2016-06-30
Net Income (Loss) Attributable to Parent,37190000,2016-09-30
Net Income (Loss) Attributable to Parent,16173000,2016-12-31
Net Income (Loss) Attributable to Parent,57122000,2016-12-31
"Earnings Per Share, Basic",0.65,2014-12-31
"Earnings Per Share, Basic",-0.22,2015-03-31
"Earnings Per Share, Basic",0.24,2015-06-30
"Earnings Per Share, Basic",0.78,2015-09-30
"Earnings Per Share, Basic",0.73,2015-12-31
"Earnings Per Share, Basic",1.54,2015-12-31
"Earnings Per Share, Basic",-0.27,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.94,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",1.44,2016-12-31
"Earnings Per Share, Diluted",0.64,2014-12-31
"Earnings Per Share, Diluted",-0.22,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.77,2015-09-30
"Earnings Per Share, Diluted",0.72,2015-12-31
"Earnings Per Share, Diluted",1.52,2015-12-31
"Earnings Per Share, Diluted",-0.27,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.92,2016-09-30
"Earnings Per Share, Diluted",0.40,2016-12-31
"Earnings Per Share, Diluted",1.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39096000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39337000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39557000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39795000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39868000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40225000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2016-12-31
