Metric,Amount,endDate
"Earnings Per Share, Basic",0.01,2014-09-30
"Earnings Per Share, Basic",1.69,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",13261000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",14115000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",14673000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-6.55,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.49,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.08,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.20,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.64,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.73,2015-12-31
"Earnings Per Share, Diluted",0.46,2014-12-31
"Earnings Per Share, Diluted",0.16,2015-12-31
"Earnings Per Share, Diluted",-6.75,2013-12-31
"Earnings Per Share, Diluted",-0.36,2014-12-31
"Earnings Per Share, Diluted",-0.75,2014-03-31
"Earnings Per Share, Diluted",1.96,2015-12-31
"Earnings Per Share, Diluted",-0.06,2015-03-31
"Earnings Per Share, Diluted",-0.15,2014-06-30
"Earnings Per Share, Diluted",0.15,2015-06-30
"Earnings Per Share, Diluted",0.01,2014-09-30
"Earnings Per Share, Diluted",1.69,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",13261000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14119000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14727000,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.25,2013-12-31
