Metric,Amount,endDate
Operating Income (Loss),-32590000,2016-12-31
Operating Income (Loss),-125166000,2016-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",-10469000,2014-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",66876000,2015-12-31
"Equity Securities and Preferred Stock, Unrealized and Realized Appreciation (Depreciation)",-58894000,2016-12-31
Interest Expense,666000,2014-12-31
Interest Expense,1244000,2015-12-31
Interest Expense,861000,2016-12-31
"Investment Income, Nonoperating",806000,2014-12-31
"Investment Income, Nonoperating",1884000,2015-12-31
"Investment Income, Nonoperating",10190000,2016-12-31
Other Nonoperating Income (Expense),-168000,2014-12-31
Other Nonoperating Income (Expense),1314000,2015-12-31
Other Nonoperating Income (Expense),1700000,2016-12-31
Nonoperating Income (Expense),-10497000,2014-12-31
Nonoperating Income (Expense),68830000,2015-12-31
Nonoperating Income (Expense),-47865000,2016-12-31
Income (Loss) from Equity Method Investments,-5260000,2014-12-31
Income (Loss) from Equity Method Investments,-8944000,2015-12-31
Income (Loss) from Equity Method Investments,-21120000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-85719000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-86978000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-194151000,2016-12-31
Income Tax Expense (Benefit),-103000,2014-12-31
Income Tax Expense (Benefit),1016000,2015-12-31
Income Tax Expense (Benefit),-3877000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-85616000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25804000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41494000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39029000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33275000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87994000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65320000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50031000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30011000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-44912000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-190274000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3794000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3501000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3662000,2016-12-31
Net Income (Loss) Attributable to Parent,-81822000,2014-12-31
Net Income (Loss) Attributable to Parent,27097000,2015-03-31
Net Income (Loss) Attributable to Parent,-40663000,2015-06-30
Net Income (Loss) Attributable to Parent,-38213000,2015-09-30
Net Income (Loss) Attributable to Parent,-32714000,2015-12-31
Net Income (Loss) Attributable to Parent,-84493000,2015-12-31
Net Income (Loss) Attributable to Parent,-64429000,2016-03-31
Net Income (Loss) Attributable to Parent,-49064000,2016-06-30
Net Income (Loss) Attributable to Parent,-28982000,2016-09-30
Net Income (Loss) Attributable to Parent,-44137000,2016-12-31
Net Income (Loss) Attributable to Parent,-186612000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.83,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.76,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.55,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.42,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.24,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.37,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.58,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",99170653,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",111066352,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",117983836,2016-12-31
