Metric,Amount,endDate
Policy Holder Benefits And Claims Incurred Annuity,234173000,2014-12-31
Policy Holder Benefits And Claims Incurred Annuity,230221000,2015-12-31
Policy Holder Benefits And Claims Incurred Annuity,294917000,2016-12-31
"Premiums Earned, Net, Life",307771000,2014-12-31
"Premiums Earned, Net, Life",305350000,2015-12-31
"Premiums Earned, Net, Life",318953000,2016-12-31
Premium Annuity,190357000,2014-12-31
Premium Annuity,183125000,2015-12-31
Premium Annuity,248714000,2016-12-31
"Premiums Earned, Net, Accident and Health",216868000,2014-12-31
"Premiums Earned, Net, Accident and Health",196777000,2015-12-31
"Premiums Earned, Net, Accident and Health",175589000,2016-12-31
"Premiums Earned, Net, Property and Casualty",1100975000,2014-12-31
"Premiums Earned, Net, Property and Casualty",1153267000,2015-12-31
"Premiums Earned, Net, Property and Casualty",1253392000,2016-12-31
Insurance Commissions and Fees,224254000,2014-12-31
Insurance Commissions and Fees,250265000,2015-12-31
Insurance Commissions and Fees,306880000,2016-12-31
Net Investment Income,932858000,2014-12-31
Net Investment Income,834831000,2015-12-31
Net Investment Income,860235000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",48062000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",87385000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",46607000,2016-12-31
"Other than Temporary Impairment Losses, Investments",6640000,2014-12-31
"Other than Temporary Impairment Losses, Investments",27942000,2015-12-31
"Other than Temporary Impairment Losses, Investments",17667000,2016-12-31
Other Income,36085000,2014-12-31
Other Income,34397000,2015-12-31
Other Income,35248000,2016-12-31
Revenues,3050590000,2014-12-31
Revenues,3017455000,2015-12-31
Revenues,3227951000,2016-12-31
Revenues,756567000,2015-03-31
Revenues,717506000,2015-06-30
Revenues,764970000,2016-03-31
Revenues,800448000,2016-06-30
Revenues,699859000,2015-09-30
Revenues,843523000,2015-12-31
Revenues,823142000,2016-09-30
Revenues,839391000,2016-12-31
