Metric,Amount,endDate
Operating Income (Loss),-96571000,2015-12-31
Operating Income (Loss),-154733000,2015-12-31
Operating Income (Loss),-6319000,2016-03-31
Operating Income (Loss),-415000,2016-06-30
Operating Income (Loss),21746000,2016-09-30
Operating Income (Loss),32163000,2016-12-31
Operating Income (Loss),47175000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6631000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-359000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",7904000,2016-12-31
Gain (Loss) on Remeasurement of Convertible Debt Conversion Liability,0,2014-12-31
Gain (Loss) on Remeasurement of Convertible Debt Conversion Liability,0,2015-12-31
Gain (Loss) on Remeasurement of Convertible Debt Conversion Liability,13045000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,2331000,2016-12-31
"Insured Event, Gain (Loss)",8010000,2016-12-31
"Insured Event, Gain (Loss)",1525000,2016-12-31
"Insured Event, Gain (Loss)",0,2014-12-31
"Insured Event, Gain (Loss)",0,2015-12-31
"Insured Event, Gain (Loss)",9894000,2016-12-31
Other Nonoperating Income (Expense),662000,2014-12-31
Other Nonoperating Income (Expense),5830000,2015-12-31
Other Nonoperating Income (Expense),427000,2016-12-31
Interest Expense,6690000,2014-12-31
Interest Expense,11867000,2015-12-31
Interest Expense,15987000,2016-12-31
Nonoperating Income (Expense),603000,2014-12-31
Nonoperating Income (Expense),-2471000,2015-03-31
Nonoperating Income (Expense),972000,2015-06-30
Nonoperating Income (Expense),869000,2015-09-30
Nonoperating Income (Expense),-5048000,2015-12-31
Nonoperating Income (Expense),-5678000,2015-12-31
Nonoperating Income (Expense),159000,2016-03-31
Nonoperating Income (Expense),7432000,2016-06-30
Nonoperating Income (Expense),558000,2016-09-30
Nonoperating Income (Expense),-6343000,2016-12-31
Nonoperating Income (Expense),1806000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86110000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-160411000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48981000,2016-12-31
Income Tax Expense (Benefit),3572000,2014-12-31
Income Tax Expense (Benefit),-8701000,2015-12-31
Income Tax Expense (Benefit),4268000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82538000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-151710000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44713000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-73000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-318000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,386000,2016-12-31
Net Income (Loss) Attributable to Parent,82611000,2014-12-31
Net Income (Loss) Attributable to Parent,-38107000,2015-03-31
Net Income (Loss) Attributable to Parent,-2001000,2015-06-30
Net Income (Loss) Attributable to Parent,-15675000,2015-09-30
Net Income (Loss) Attributable to Parent,-95609000,2015-12-31
Net Income (Loss) Attributable to Parent,-151392000,2015-12-31
Net Income (Loss) Attributable to Parent,-6918000,2016-03-31
Net Income (Loss) Attributable to Parent,7606000,2016-06-30
Net Income (Loss) Attributable to Parent,23442000,2016-09-30
Net Income (Loss) Attributable to Parent,20197000,2016-12-31
Net Income (Loss) Attributable to Parent,44327000,2016-12-31
Preferred Stock Redemption Discount,378000,2014-12-31
Preferred Stock Redemption Discount,0,2015-12-31
Preferred Stock Redemption Discount,0,2016-12-31
Other Preferred Stock Dividends and Adjustments,40000,2014-12-31
Other Preferred Stock Dividends and Adjustments,0,2015-12-31
Other Preferred Stock Dividends and Adjustments,0,2016-12-31
Effect Of Participating Preferred Stock,91000,2014-12-31
Effect Of Participating Preferred Stock,0,2015-12-31
Effect Of Participating Preferred Stock,0,2016-12-31
Effect Of Participating Share Based Awards,1238000,2014-12-31
Effect Of Participating Share Based Awards,0,2015-12-31
Effect Of Participating Share Based Awards,874000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",81620000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-151392000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43453000,2016-12-31
"Earnings Per Share, Basic",2.00,2014-12-31
"Earnings Per Share, Basic",-0.86,2015-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",-0.36,2015-09-30
"Earnings Per Share, Basic",-2.18,2015-12-31
"Earnings Per Share, Basic",-3.44,2015-12-31
"Earnings Per Share, Basic",-0.16,2016-03-31
"Earnings Per Share, Basic",0.18,2016-06-30
"Earnings Per Share, Basic",0.59,2016-09-30
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Basic",1.06,2016-12-31
"Earnings Per Share, Diluted",1.99,2014-12-31
"Earnings Per Share, Diluted",-0.86,2015-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",-0.36,2015-09-30
"Earnings Per Share, Diluted",-2.18,2015-12-31
"Earnings Per Share, Diluted",-3.44,2015-12-31
"Earnings Per Share, Diluted",-0.14,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.59,2016-09-30
"Earnings Per Share, Diluted",0.51,2016-12-31
"Earnings Per Share, Diluted",1.06,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",40740411,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43958803,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40897549,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40749913,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43958803,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40902860,2016-12-31
