Metric,Amount,endDate
Net loss,-45010000,2014-12-31
Net loss,-10295000,2014-06-30
Net loss,-11284000,2014-09-30
Net loss,-17458000,2014-12-31
Net loss,-12782000,2015-03-31
Net loss,-61515000,2015-12-31
Net loss,-10593000,2015-06-30
Net loss,-35637000,2015-09-30
Net loss,-2504000,2015-12-31
Income (loss) from continuing operations (in dollars per share),0.11,2013-12-31
Income (loss) from continuing operations (in dollars per share),-1.60,2014-12-31
Income (loss) from continuing operations (in dollars per share),-2.11,2015-12-31
"Income (loss) from discontinued operations, net of income taxes (in dollars per share)",-0.20,2013-12-31
"Income (loss) from discontinued operations, net of income taxes (in dollars per share)",0.02,2014-12-31
"Income (loss) from discontinued operations, net of income taxes (in dollars per share)",,2015-12-31
Net loss per share (in dollars per share),-0.09,2013-12-31
Net loss per share (in dollars per share),-1.58,2014-12-31
Net loss per share (in dollars per share),-2.11,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,0.11,2013-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-1.60,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,-2.11,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.20,2013-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.02,2014-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,2015-12-31
us-gaap_EarningsPerShareDiluted,-0.09,2013-12-31
us-gaap_EarningsPerShareDiluted,-1.58,2014-12-31
us-gaap_EarningsPerShareDiluted,-2.11,2015-12-31
Basic (in shares),27764000,2013-12-31
Basic (in shares),28461000,2014-12-31
Basic (in shares),29174000,2015-12-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,29051000,2013-12-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,28461000,2014-12-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,29174000,2015-12-31
