Metric,Amount,endDate
"Impairment of Long-Lived Assets, Labor Expenses and Business Exit Costs",109100000,2016-12-31
"Impairment of Long-Lived Assets, Labor Expenses and Business Exit Costs",109142000,2016-12-31
"Other Cost and Expense, Operating",109047000,2014-12-31
"Other Cost and Expense, Operating",114160000,2015-12-31
"Other Cost and Expense, Operating",127489000,2016-12-31
Costs and Expenses,2069747000,2014-12-31
Costs and Expenses,1891364000,2015-12-31
Costs and Expenses,2055118000,2016-12-31
Operating Income (Loss),245132000,2014-12-31
Operating Income (Loss),71164000,2015-03-31
Operating Income (Loss),91416000,2015-06-30
Operating Income (Loss),154677000,2015-09-30
Operating Income (Loss),108846000,2015-12-31
Operating Income (Loss),426103000,2015-12-31
Operating Income (Loss),91868000,2016-03-31
Operating Income (Loss),118870000,2016-06-30
Operating Income (Loss),173855000,2016-09-30
Operating Income (Loss),10869000,2016-12-31
Operating Income (Loss),395462000,2016-12-31
"Interest Expense, Debt",64240000,2014-12-31
"Interest Expense, Debt",55678000,2015-12-31
"Interest Expense, Debt",36612000,2016-12-31
"Investment Income, Interest",1684000,2014-12-31
"Investment Income, Interest",2811000,2015-12-31
"Investment Income, Interest",4007000,2016-12-31
Interest Costs Capitalized Adjustment,8024000,2014-12-31
Interest Costs Capitalized Adjustment,3261000,2015-12-31
Interest Costs Capitalized Adjustment,2651000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-63471000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-59931000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",20106000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3885000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-12058000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-10473000,2016-12-31
Other Nonoperating Income (Expense),-9797000,2014-12-31
Other Nonoperating Income (Expense),-8820000,2015-12-31
Other Nonoperating Income (Expense),4323000,2016-12-31
Nonoperating Income (Expense),-131685000,2014-12-31
Nonoperating Income (Expense),-29165000,2015-03-31
Nonoperating Income (Expense),-12155000,2015-06-30
Nonoperating Income (Expense),-41695000,2015-09-30
Nonoperating Income (Expense),-47400000,2015-12-31
Nonoperating Income (Expense),-130415000,2015-12-31
Nonoperating Income (Expense),-8764000,2016-03-31
Nonoperating Income (Expense),9770000,2016-06-30
Nonoperating Income (Expense),-9696000,2016-09-30
Nonoperating Income (Expense),-7308000,2016-12-31
Nonoperating Income (Expense),-15998000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",113447000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",295688000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",379464000,2016-12-31
Income Tax Expense (Benefit),44521000,2014-12-31
Income Tax Expense (Benefit),113042000,2015-12-31
Income Tax Expense (Benefit),144032000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",68926000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25883000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",48834000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",70029000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",37900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",182646000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",51466000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",79570000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",102454000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1942000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235432000,2016-12-31
"Earnings Per Share, Basic",1.29,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",0.89,2015-06-30
"Earnings Per Share, Basic",1.30,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",3.38,2015-12-31
"Earnings Per Share, Basic",0.96,2016-03-31
"Earnings Per Share, Basic",1.48,2016-06-30
"Earnings Per Share, Basic",1.92,2016-09-30
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",4.40,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",0.40,2015-03-31
"Earnings Per Share, Diluted",0.79,2015-06-30
"Earnings Per Share, Diluted",1.15,2015-09-30
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",2.98,2015-12-31
"Earnings Per Share, Diluted",0.95,2016-03-31
"Earnings Per Share, Diluted",1.48,2016-06-30
"Earnings Per Share, Diluted",1.91,2016-09-30
"Earnings Per Share, Diluted",0.04,2016-12-31
"Earnings Per Share, Diluted",4.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53591000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54031000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53502000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62822000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61256000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53958000,2016-12-31
