Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.77,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.71,2016-12-31
"Earnings Per Share, Diluted",-0.49,2014-12-31
"Earnings Per Share, Diluted",0.08,2015-03-31
"Earnings Per Share, Diluted",-0.71,2015-06-30
"Earnings Per Share, Diluted",-1.57,2015-09-30
"Earnings Per Share, Diluted",-2.99,2015-12-31
"Earnings Per Share, Diluted",-5.28,2015-12-31
"Earnings Per Share, Diluted",-1.34,2016-03-31
"Earnings Per Share, Diluted",2.52,2016-06-30
"Earnings Per Share, Diluted",-1.23,2016-09-30
"Earnings Per Share, Diluted",-1.75,2016-12-31
"Earnings Per Share, Diluted",-1.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",64473000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",66809000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",69909000,2016-12-31
