Metric,Amount,endDate
Income Tax Expense (Benefit),183508000,2014-12-31
Income Tax Expense (Benefit),63066000,2015-03-31
Income Tax Expense (Benefit),54974000,2015-06-30
Income Tax Expense (Benefit),57017000,2015-09-30
Income Tax Expense (Benefit),53697000,2015-12-31
Income Tax Expense (Benefit),228754000,2015-12-31
Income Tax Expense (Benefit),53584000,2016-03-31
Income Tax Expense (Benefit),65047000,2016-06-30
Income Tax Expense (Benefit),76877000,2016-09-30
Income Tax Expense (Benefit),54825000,2016-12-31
Income Tax Expense (Benefit),250333000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",478660000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102390000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94459000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87962000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90009000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",374820000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76597000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94380000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115647000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103642000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",390266000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,214790000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13874000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,8316000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,6229000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2497000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,30916000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2577000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1416000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4566000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4176000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7581000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",263870000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",88516000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",86143000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",81733000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",87512000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",343904000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",79174000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",92964000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",111081000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",99466000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",382685000,2016-12-31
"Earnings Per Share, Basic",5.39,2014-12-31
"Earnings Per Share, Basic",1.74,2015-03-31
"Earnings Per Share, Basic",1.68,2015-06-30
"Earnings Per Share, Basic",1.59,2015-09-30
"Earnings Per Share, Basic",1.70,2015-12-31
"Earnings Per Share, Basic",6.70,2015-12-31
"Earnings Per Share, Basic",1.53,2016-03-31
"Earnings Per Share, Basic",1.79,2016-06-30
"Earnings Per Share, Basic",2.13,2016-09-30
"Earnings Per Share, Basic",1.91,2016-12-31
"Earnings Per Share, Basic",7.37,2016-12-31
"Earnings Per Share, Diluted",5.31,2014-12-31
"Earnings Per Share, Diluted",1.71,2015-03-31
"Earnings Per Share, Diluted",1.66,2015-06-30
"Earnings Per Share, Diluted",1.57,2015-09-30
"Earnings Per Share, Diluted",1.68,2015-12-31
"Earnings Per Share, Diluted",6.62,2015-12-31
"Earnings Per Share, Diluted",1.52,2016-03-31
"Earnings Per Share, Diluted",1.78,2016-06-30
"Earnings Per Share, Diluted",2.12,2016-09-30
"Earnings Per Share, Diluted",1.89,2016-12-31
"Earnings Per Share, Diluted",7.31,2016-12-31
