Metric,Amount,endDate
Gain (Loss) on Sale of Other Loans and Leases,318000,2014-12-31
Gain (Loss) on Sale of Other Loans and Leases,3999000,2015-12-31
Gain (Loss) on Sale of Other Loans and Leases,4400000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,74000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,729000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,590000,2016-12-31
"Fees and Commissions, Depositor Accounts",2469000,2014-12-31
"Fees and Commissions, Depositor Accounts",2812000,2015-12-31
"Fees and Commissions, Depositor Accounts",2990000,2016-12-31
"Fees and Commissions, Other",1577000,2014-12-31
"Fees and Commissions, Other",2187000,2015-12-31
"Fees and Commissions, Other",2430000,2016-12-31
Bank Owned Life Insurance Income,862000,2014-12-31
Bank Owned Life Insurance Income,960000,2015-12-31
Bank Owned Life Insurance Income,974000,2016-12-31
"Noninterest Income, Other Operating Income",369000,2014-12-31
"Noninterest Income, Other Operating Income",1370000,2015-12-31
"Noninterest Income, Other Operating Income",1248000,2016-12-31
Noninterest Income,10103000,2014-12-31
Noninterest Income,3848000,2015-03-31
Noninterest Income,4126000,2015-06-30
Noninterest Income,4102000,2015-09-30
Noninterest Income,4935000,2015-12-31
Noninterest Income,17011000,2015-12-31
Noninterest Income,4594000,2016-03-31
Noninterest Income,5823000,2016-06-30
Noninterest Income,3640000,2016-09-30
Noninterest Income,3931000,2016-12-31
Noninterest Income,17988000,2016-12-31
Labor and Related Expense,21477000,2014-12-31
Labor and Related Expense,28543000,2015-12-31
Labor and Related Expense,31545000,2016-12-31
"Occupancy, Net",1391000,2014-12-31
"Occupancy, Net",1973000,2015-12-31
"Occupancy, Net",2019000,2016-12-31
Professional Fees Expense,3405000,2014-12-31
Professional Fees Expense,4893000,2015-12-31
Professional Fees Expense,4031000,2016-12-31
Information Technology and Data Processing,1710000,2014-12-31
Information Technology and Data Processing,2378000,2015-12-31
Information Technology and Data Processing,3298000,2016-12-31
Marketing and Advertising Expense,1662000,2014-12-31
Marketing and Advertising Expense,2585000,2015-12-31
Marketing and Advertising Expense,2338000,2016-12-31
Equipment Expense,650000,2014-12-31
Equipment Expense,1230000,2015-12-31
Equipment Expense,1189000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,758000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,920000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1472000,2016-12-31
Collateral Liquidation Costs,320000,2014-12-31
Collateral Liquidation Costs,472000,2015-12-31
Collateral Liquidation Costs,262000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,10000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,171000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-122000,2016-12-31
Investment Tax Credit Impairment Cost,0,2014-12-31
Investment Tax Credit Impairment Cost,0,2015-12-31
Investment Tax Credit Impairment Cost,3691000,2016-12-31
SBA Recourse Provision,0,2014-12-31
SBA Recourse Provision,0,2015-12-31
SBA Recourse Provision,0,2015-12-31
SBA Recourse Provision,2068000,2016-12-31
Other Noninterest Expense,2412000,2014-12-31
Other Noninterest Expense,4551000,2015-12-31
Other Noninterest Expense,4398000,2016-12-31
Noninterest Expense,33775000,2014-12-31
Noninterest Expense,11732000,2015-03-31
Noninterest Expense,11974000,2015-06-30
Noninterest Expense,11984000,2015-09-30
Noninterest Expense,11684000,2015-12-31
Noninterest Expense,47374000,2015-12-31
Noninterest Expense,12699000,2016-03-31
Noninterest Expense,13458000,2016-06-30
Noninterest Expense,15753000,2016-09-30
Noninterest Expense,14523000,2016-12-31
Noninterest Expense,56433000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21222000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6362000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5820000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6441000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6268000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24891000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6909000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5344000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-355000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5167000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17065000,2016-12-31
Income Tax Expense (Benefit),7083000,2014-12-31
Income Tax Expense (Benefit),-2170000,2015-03-31
Income Tax Expense (Benefit),-1962000,2015-06-30
Income Tax Expense (Benefit),-2060000,2015-09-30
Income Tax Expense (Benefit),-2185000,2015-12-31
Income Tax Expense (Benefit),8377000,2015-12-31
Income Tax Expense (Benefit),-2356000,2016-03-31
Income Tax Expense (Benefit),-1621000,2016-06-30
Income Tax Expense (Benefit),3020000,2016-09-30
Income Tax Expense (Benefit),-1199000,2016-12-31
Income Tax Expense (Benefit),2156000,2016-12-31
Net Income (Loss) Attributable to Parent,14139000,2014-12-31
Net Income (Loss) Attributable to Parent,4192000,2015-03-31
Net Income (Loss) Attributable to Parent,3858000,2015-06-30
Net Income (Loss) Attributable to Parent,4381000,2015-09-30
Net Income (Loss) Attributable to Parent,4083000,2015-12-31
Net Income (Loss) Attributable to Parent,16514000,2015-12-31
Net Income (Loss) Attributable to Parent,4553000,2016-03-31
Net Income (Loss) Attributable to Parent,3723000,2016-06-30
Net Income (Loss) Attributable to Parent,2665000,2016-09-30
Net Income (Loss) Attributable to Parent,3968000,2016-12-31
Net Income (Loss) Attributable to Parent,14909000,2016-12-31
"Earnings Per Share, Basic",1.76,2014-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",0.45,2015-06-30
"Earnings Per Share, Basic",0.50,2015-09-30
"Earnings Per Share, Basic",0.47,2015-12-31
"Earnings Per Share, Basic",1.90,2015-12-31
"Earnings Per Share, Basic",0.52,2016-03-31
"Earnings Per Share, Basic",0.43,2016-06-30
"Earnings Per Share, Basic",0.31,2016-09-30
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Basic",1.71,2016-12-31
"Earnings Per Share, Diluted",1.75,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-03-31
"Earnings Per Share, Diluted",0.45,2015-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.47,2015-12-31
"Earnings Per Share, Diluted",1.90,2015-12-31
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",0.43,2016-06-30
"Earnings Per Share, Diluted",0.31,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",1.71,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.42,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.12,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.12,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2016-12-31
