Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,153542000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,25174000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,90899000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-21193000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-27590000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-72869000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",2758000,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-124000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",2360000,2016-09-30
"Discontinued Operation, Tax Effect of Discontinued Operation",2805000,2014-09-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-77000,2015-09-30
"Discontinued Operation, Tax Effect of Discontinued Operation",6198000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-47000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-47000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3838000,2016-09-30
Net Income (Loss) Attributable to Parent,706563000,2014-09-30
Net Income (Loss) Attributable to Parent,203608000,2014-12-31
Net Income (Loss) Attributable to Parent,420427000,2015-09-30
Net Income (Loss) Attributable to Parent,16002000,2015-12-31
Net Income (Loss) Attributable to Parent,-56828000,2016-09-30
Net Income (Loss) Attributable to Parent,153543000,2015-03-31
Net Income (Loss) Attributable to Parent,21205000,2016-03-31
Net Income (Loss) Attributable to Parent,90872000,2015-06-30
Net Income (Loss) Attributable to Parent,-21200000,2016-06-30
Net Income (Loss) Attributable to Parent,-27596000,2015-09-30
Net Income (Loss) Attributable to Parent,-72835000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",6.52,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.87,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.88,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.50,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.20,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.68,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-09-30
"Earnings Per Share, Basic",6.52,2014-09-30
"Earnings Per Share, Basic",1.87,2014-12-31
"Earnings Per Share, Basic",3.88,2015-09-30
"Earnings Per Share, Basic",0.15,2015-12-31
"Earnings Per Share, Basic",-0.54,2016-09-30
"Earnings Per Share, Basic",1.42,2015-03-31
"Earnings Per Share, Basic",0.19,2016-03-31
"Earnings Per Share, Basic",0.84,2015-06-30
"Earnings Per Share, Basic",-0.20,2016-06-30
"Earnings Per Share, Basic",-0.26,2015-09-30
"Earnings Per Share, Basic",-0.68,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",6.44,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.86,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.85,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.50,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.41,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.20,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.68,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-09-30
"Earnings Per Share, Diluted",6.44,2014-09-30
"Earnings Per Share, Diluted",1.86,2014-12-31
"Earnings Per Share, Diluted",3.85,2015-09-30
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",-0.54,2016-09-30
"Earnings Per Share, Diluted",1.41,2015-03-31
"Earnings Per Share, Diluted",0.19,2016-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",-0.20,2016-06-30
"Earnings Per Share, Diluted",-0.26,2015-09-30
"Earnings Per Share, Diluted",-0.68,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",107800000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",107754000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",107996000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",109141000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",108570000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",107996000,2016-09-30
