Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",386000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",335000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1431000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-06-30
Net Income (Loss) Attributable to Parent,1166000000,2014-06-30
Net Income (Loss) Attributable to Parent,266000000,2014-09-30
Net Income (Loss) Attributable to Parent,289000000,2014-12-31
Net Income (Loss) Attributable to Parent,365000000,2015-03-31
Net Income (Loss) Attributable to Parent,295000000,2015-06-30
Net Income (Loss) Attributable to Parent,1215000000,2015-06-30
Net Income (Loss) Attributable to Parent,383000000,2015-09-30
Net Income (Loss) Attributable to Parent,326000000,2015-12-31
Net Income (Loss) Attributable to Parent,386000000,2016-03-31
Net Income (Loss) Attributable to Parent,333000000,2016-06-30
Net Income (Loss) Attributable to Parent,1427000000,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.41,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.65,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.17,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.99,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.18,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.36,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Earnings Per Share, Basic",3.42,2014-06-30
"Earnings Per Share, Basic",3.66,2015-06-30
"Earnings Per Share, Basic",4.36,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.37,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.61,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.15,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.17,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.32,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Earnings Per Share, Diluted",3.38,2014-06-30
"Earnings Per Share, Diluted",3.62,2015-06-30
"Earnings Per Share, Diluted",4.32,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",341000000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",332000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",327000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",345000000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",335000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",330000000,2016-06-30
