Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2016-12-31
Net Income (Loss) Attributable to Parent,271000000,2014-12-31
Net Income (Loss) Attributable to Parent,63000000,2015-03-31
Net Income (Loss) Attributable to Parent,88000000,2015-06-30
Net Income (Loss) Attributable to Parent,93000000,2015-09-30
Net Income (Loss) Attributable to Parent,111000000,2015-12-31
Net Income (Loss) Attributable to Parent,355000000,2015-12-31
Net Income (Loss) Attributable to Parent,-16000000,2016-03-31
Net Income (Loss) Attributable to Parent,170000000,2016-06-30
Net Income (Loss) Attributable to Parent,147000000,2016-09-30
Net Income (Loss) Attributable to Parent,261000000,2016-12-31
Net Income (Loss) Attributable to Parent,562000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.30,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.74,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.77,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.99,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-12-31
"Earnings Per Share, Basic",2.33,2014-12-31
"Earnings Per Share, Basic",0.53,2015-03-31
"Earnings Per Share, Basic",0.74,2015-06-30
"Earnings Per Share, Basic",0.78,2015-09-30
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Basic",2.98,2015-12-31
"Earnings Per Share, Basic",-0.13,2016-03-31
"Earnings Per Share, Basic",1.00,2016-06-30
"Earnings Per Share, Basic",0.86,2016-09-30
"Earnings Per Share, Basic",1.53,2016-12-31
"Earnings Per Share, Basic",3.52,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.23,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.89,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.98,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.41,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-12-31
"Earnings Per Share, Diluted",2.25,2014-12-31
"Earnings Per Share, Diluted",0.51,2015-03-31
"Earnings Per Share, Diluted",0.72,2015-06-30
"Earnings Per Share, Diluted",0.76,2015-09-30
"Earnings Per Share, Diluted",0.90,2015-12-31
"Earnings Per Share, Diluted",2.88,2015-12-31
"Earnings Per Share, Diluted",-0.13,2016-03-31
"Earnings Per Share, Diluted",0.97,2016-06-30
"Earnings Per Share, Diluted",0.84,2016-09-30
"Earnings Per Share, Diluted",1.49,2016-12-31
"Earnings Per Share, Diluted",3.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",116345764,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",119100744,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",125543076,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",170558778,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",170774587,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",171143624,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",159567607,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",120360212,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",123066370,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",125543076,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",174848996,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",175495339,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",175511179,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",163975407,2016-12-31
