Metric,Amount,endDate
"Earnings Per Share, Diluted",-0.08,2015-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",-0.37,2015-09-30
"Earnings Per Share, Diluted",-1.01,2015-12-31
"Earnings Per Share, Diluted",-1.30,2015-12-31
"Earnings Per Share, Diluted",0.07,2016-03-31
"Earnings Per Share, Diluted",0.13,2016-06-30
"Earnings Per Share, Diluted",-0.07,2016-09-30
"Earnings Per Share, Diluted",-0.60,2016-12-31
"Earnings Per Share, Diluted",-0.43,2016-12-31
