Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,3543000,2015-10-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,3909000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-20528000,2016-04-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-33536000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1789000,2016-07-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-16403000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1606000,2016-12-31
Income Tax Expense Benefit,6588000,2014-12-31
Income Tax Expense Benefit,936000,2015-04-03
Income Tax Expense Benefit,4219000,2015-12-31
Income Tax Expense Benefit,520000,2015-07-03
Income Tax Expense Benefit,1472000,2015-10-02
Income Tax Expense Benefit,1291000,2015-12-31
Income Tax Expense Benefit,329000,2016-04-01
Income Tax Expense Benefit,1102000,2016-12-31
Income Tax Expense Benefit,530000,2016-07-01
Income Tax Expense Benefit,-220000,2016-09-30
Income Tax Expense Benefit,463000,2016-12-31
Net Income Loss,10350000,2014-12-31
Net Income Loss,1267000,2015-04-03
Net Income Loss,6510000,2015-12-31
Net Income Loss,554000,2015-07-03
Net Income Loss,2071000,2015-10-02
Net Income Loss,2618000,2015-12-31
Net Income Loss,-20857000,2016-04-01
Net Income Loss,-34638000,2016-12-31
Net Income Loss,1259000,2016-07-01
Net Income Loss,-16183000,2016-09-30
Net Income Loss,1143000,2016-12-31
Earnings Per Share Basic,0.68,2014-12-31
Earnings Per Share Basic,0.08,2015-04-03
Earnings Per Share Basic,0.42,2015-12-31
Earnings Per Share Basic,0.04,2015-07-03
Earnings Per Share Basic,0.13,2015-10-02
Earnings Per Share Basic,0.17,2015-12-31
Earnings Per Share Basic,-1.34,2016-04-01
Earnings Per Share Basic,-2.22,2016-12-31
Earnings Per Share Basic,0.08,2016-07-01
Earnings Per Share Basic,-1.03,2016-09-30
Earnings Per Share Basic,0.07,2016-12-31
Earnings Per Share Diluted,0.64,2014-12-31
Earnings Per Share Diluted,0.08,2015-04-03
Earnings Per Share Diluted,0.41,2015-12-31
Earnings Per Share Diluted,0.03,2015-07-03
Earnings Per Share Diluted,0.13,2015-10-02
Earnings Per Share Diluted,0.16,2015-12-31
Earnings Per Share Diluted,-1.34,2016-04-01
Earnings Per Share Diluted,-2.22,2016-12-31
Earnings Per Share Diluted,0.08,2016-07-01
Earnings Per Share Diluted,-1.03,2016-09-30
Earnings Per Share Diluted,0.07,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,15120000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,15479000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,15593000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,16260000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,15920000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,15920000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,15593000,2016-12-31
Common Stock Dividends Per Share Declared,0.24,2014-12-31
Common Stock Dividends Per Share Declared,0.06,2015-04-03
Common Stock Dividends Per Share Declared,0.24,2015-12-31
Common Stock Dividends Per Share Declared,0.06,2015-07-03
Common Stock Dividends Per Share Declared,0.06,2015-10-02
Common Stock Dividends Per Share Declared,0.06,2015-12-31
Common Stock Dividends Per Share Declared,0.06,2016-04-01
Common Stock Dividends Per Share Declared,0.18,2016-12-31
Common Stock Dividends Per Share Declared,0.06,2016-07-01
Common Stock Dividends Per Share Declared,0.06,2016-09-30
