Metric,Amount,endDate
"Other Cost and Expense, Operating",4081000000,2015-12-31
"Other Cost and Expense, Operating",4106000000,2016-12-31
Restructuring Charges,18000000,2014-12-31
Restructuring Charges,39000000,2015-12-31
Restructuring Charges,30000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Interest Expense,322000000,2014-12-31
Interest Expense,292000000,2015-12-31
Interest Expense,295000000,2016-12-31
"Benefits, Losses and Expenses",30929000000,2014-12-31
"Benefits, Losses and Expenses",32374000000,2015-12-31
"Benefits, Losses and Expenses",33785000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-74000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",5000000,2016-12-31
Income (Loss) from Operations before Income Tax Expense (Benefit),4236000000,2014-12-31
Income (Loss) from Operations before Income Tax Expense (Benefit),3282000000,2015-12-31
Income (Loss) from Operations before Income Tax Expense (Benefit),2754000000,2016-12-31
Income Tax Expense (Benefit),1386000000,2014-12-31
Income Tax Expense (Benefit),1111000000,2015-12-31
Income Tax Expense (Benefit),877000000,2016-12-31
Net Income (Loss) Attributable to Parent,2850000000,2014-12-31
Net Income (Loss) Attributable to Parent,2171000000,2015-12-31
Net Income (Loss) Attributable to Parent,1877000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",104000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",116000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",116000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2746000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",648000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",326000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",621000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",460000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2055000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",217000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",242000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",491000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",811000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1761000000,2016-12-31
"Earnings Per Share, Basic",6.37,2014-12-31
"Earnings Per Share, Basic",1.56,2015-03-31
"Earnings Per Share, Basic",0.80,2015-06-30
"Earnings Per Share, Basic",1.56,2015-09-30
"Earnings Per Share, Basic",1.19,2015-12-31
"Earnings Per Share, Basic",5.12,2015-12-31
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.65,2016-06-30
"Earnings Per Share, Basic",1.32,2016-09-30
"Earnings Per Share, Basic",2.20,2016-12-31
"Earnings Per Share, Basic",4.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",431400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",401100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",372800000,2016-12-31
"Earnings Per Share, Diluted",6.27,2014-12-31
"Earnings Per Share, Diluted",1.53,2015-03-31
"Earnings Per Share, Diluted",0.79,2015-06-30
"Earnings Per Share, Diluted",1.54,2015-09-30
"Earnings Per Share, Diluted",1.18,2015-12-31
"Earnings Per Share, Diluted",5.05,2015-12-31
"Earnings Per Share, Diluted",0.57,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",1.31,2016-09-30
"Earnings Per Share, Diluted",2.18,2016-12-31
"Earnings Per Share, Diluted",4.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",438200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",406800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",377300000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.12,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.32,2016-12-31
