Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",27215000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",28264000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32617000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",143097930,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",33917000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36134000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40432000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41800000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",191383862,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",46546000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48693000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54345000,2016-12-31
Income Tax Expense (Benefit),35181517,2014-12-31
Income Tax Expense (Benefit),47588528,2015-12-31
Income Tax Expense (Benefit),64159167,2016-12-31
Net income,16367000,2014-03-31
Net income,70471167,2014-12-31
Net income,17170000,2014-06-30
Net income,18197000,2014-09-30
Net income,18737000,2014-12-31
Net income,21843000,2015-03-31
Net income,95509402,2015-12-31
Net income,22665000,2015-06-30
Net income,24149000,2015-09-30
Net income,26854000,2015-12-31
Net income,27964000,2016-03-31
Net income,127224695,2016-12-31
Net income,30787000,2016-06-30
Net income,32377000,2016-09-30
Net income,36097000,2016-12-31
"Earnings Per Share, Basic",0.47,2014-03-31
"Earnings Per Share, Basic",2.03,2014-12-31
"Earnings Per Share, Basic",0.49,2014-06-30
"Earnings Per Share, Basic",0.52,2014-09-30
"Earnings Per Share, Basic",0.54,2014-12-31
"Earnings Per Share, Basic",0.62,2015-03-31
"Earnings Per Share, Basic",2.58,2015-12-31
"Earnings Per Share, Basic",0.65,2015-06-30
"Earnings Per Share, Basic",0.64,2015-09-30
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",0.70,2016-03-31
"Earnings Per Share, Basic",2.96,2016-12-31
"Earnings Per Share, Basic",0.75,2016-06-30
"Earnings Per Share, Basic",0.71,2016-09-30
"Earnings Per Share, Basic",0.79,2016-12-31
"Earnings Per Share, Diluted",0.47,2014-03-31
"Earnings Per Share, Diluted",2.01,2014-12-31
"Earnings Per Share, Diluted",0.49,2014-06-30
"Earnings Per Share, Diluted",0.52,2014-09-30
"Earnings Per Share, Diluted",0.53,2014-12-31
"Earnings Per Share, Diluted",0.62,2015-03-31
"Earnings Per Share, Diluted",2.52,2015-12-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",0.62,2015-09-30
"Earnings Per Share, Diluted",0.65,2015-12-31
"Earnings Per Share, Diluted",0.68,2016-03-31
"Earnings Per Share, Diluted",2.91,2016-12-31
"Earnings Per Share, Diluted",0.73,2016-06-30
"Earnings Per Share, Diluted",0.71,2016-09-30
"Earnings Per Share, Diluted",0.78,2016-12-31
Basic (in shares),34723335,2014-12-31
Basic (in shares),37015468,2015-12-31
Basic (in shares),43037083,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35126890,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37973788,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43731992,2016-12-31
