Metric,Amount,endDate
"Earnings Per Share, Basic",1.53,2015-03-31
"Earnings Per Share, Basic",0.61,2015-06-30
"Earnings Per Share, Basic",1.47,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",4.05,2015-12-31
"Earnings Per Share, Basic",1.38,2016-03-31
"Earnings Per Share, Basic",0.84,2016-06-30
"Earnings Per Share, Basic",1.88,2016-09-30
"Earnings Per Share, Basic",0.73,2016-12-31
"Earnings Per Share, Basic",4.84,2016-12-31
"Earnings Per Share, Diluted",5.10,2014-12-31
"Earnings Per Share, Diluted",1.53,2015-03-31
"Earnings Per Share, Diluted",0.61,2015-06-30
"Earnings Per Share, Diluted",1.47,2015-09-30
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",4.05,2015-12-31
"Earnings Per Share, Diluted",1.37,2016-03-31
"Earnings Per Share, Diluted",0.84,2016-06-30
"Earnings Per Share, Diluted",1.88,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",4.83,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",177000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",179000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",179000000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,177000000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,179000000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,179000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.69,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.84,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.06,2016-12-31
