Metric,Amount,endDate
"Earnings Per Share, Diluted",2.76,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.09,2016-09-30
"Earnings Per Share, Diluted",0.26,2016-12-31
"Earnings Per Share, Diluted",3.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",143144000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",157916000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",146599000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",143291000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",158060000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146711000,2016-12-31
