Metric,Amount,endDate
Operating Income (Loss),91394000,2014-09-27
Operating Income (Loss),18044000,2015-04-04
Operating Income (Loss),70580000,2015-07-04
Operating Income (Loss),63108000,2015-10-03
Operating Income (Loss),16326000,2016-01-02
Operating Income (Loss),42303000,2015-01-03
Interest and Debt Expense,103108000,2013-12-28
Interest and Debt Expense,121843000,2016-01-02
Interest and Debt Expense,122984000,2015-01-03
Other Nonoperating Income (Expense),-599000,2013-12-28
Other Nonoperating Income (Expense),-2027000,2016-01-02
Other Nonoperating Income (Expense),-3206000,2015-01-03
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2013-12-28
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2016-01-02
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",10540000,2015-01-03
Gains (Losses) on Extinguishment of Debt,-21685000,2013-12-28
Gains (Losses) on Extinguishment of Debt,11426000,2016-01-02
Gains (Losses) on Extinguishment of Debt,0,2015-01-03
Gains (Losses) on Extinguishment of Debt,21685000,2013-06-29
Gains (Losses) on Extinguishment of Debt,10540000,2014-03-29
Gains (Losses) on Extinguishment of Debt,2350000,2014-07-28
Gains (Losses) on Extinguishment of Debt,4749000,2015-04-04
Gains (Losses) on Extinguishment of Debt,6727000,2015-07-04
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",332360000,2013-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",55614000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",183664000,2015-01-03
Income Tax Expense (Benefit),129618000,2013-12-28
Income Tax Expense (Benefit),22835000,2016-01-02
Income Tax Expense (Benefit),65931000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",202742000,2013-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32779000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117733000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21531000,2014-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54002000,2014-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37892000,2014-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5433000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27877000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21790000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11309000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4362000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2013-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-166000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,-54000,2015-01-03
Net Income (Loss) Attributable to Parent,202742000,2013-12-28
Net Income (Loss) Attributable to Parent,32945000,2016-01-02
Net Income (Loss) Attributable to Parent,117787000,2015-01-03
"Common Stock, Dividends, Per Share, Declared",0.53,2013-12-28
"Common Stock, Dividends, Per Share, Declared",0.00,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.00,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",56144000,2013-12-28
"Weighted Average Number of Shares Outstanding, Basic",58369000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",56607000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",56394000,2013-12-28
"Weighted Average Number of Shares Outstanding, Diluted",58966000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",56705000,2015-01-03
