Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",565000,2016-12-31
Net Income (Loss) Attributable to Parent,37943000,2014-12-31
Net Income (Loss) Attributable to Parent,10037000,2015-03-31
Net Income (Loss) Attributable to Parent,10331000,2015-06-30
Net Income (Loss) Attributable to Parent,8172000,2015-09-30
Net Income (Loss) Attributable to Parent,11648000,2015-12-31
Net Income (Loss) Attributable to Parent,40188000,2015-12-31
Net Income (Loss) Attributable to Parent,9298000,2016-03-31
Net Income (Loss) Attributable to Parent,9695000,2016-06-30
Net Income (Loss) Attributable to Parent,12550000,2016-09-30
Net Income (Loss) Attributable to Parent,11426000,2016-12-31
Net Income (Loss) Attributable to Parent,42969000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.41,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.92,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.61,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.65,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.32,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.07,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.07,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.05,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.09,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.28,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.08,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.12,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.26,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.05,2016-12-31
"Earnings Per Share, Basic",3.09,2014-12-31
"Earnings Per Share, Basic",0.82,2015-03-31
"Earnings Per Share, Basic",0.85,2015-06-30
"Earnings Per Share, Basic",0.68,2015-09-30
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",3.33,2015-12-31
"Earnings Per Share, Basic",0.79,2016-03-31
"Earnings Per Share, Basic",0.83,2016-06-30
"Earnings Per Share, Basic",1.09,2016-09-30
"Earnings Per Share, Basic",0.99,2016-12-31
"Earnings Per Share, Basic",3.70,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.58,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.31,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.08,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.07,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.05,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.09,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.28,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.08,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.11,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.25,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.04,2016-12-31
"Earnings Per Share, Diluted",3.03,2014-12-31
"Earnings Per Share, Diluted",0.80,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",0.67,2015-09-30
"Earnings Per Share, Diluted",0.96,2015-12-31
"Earnings Per Share, Diluted",3.27,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-03-31
"Earnings Per Share, Diluted",0.82,2016-06-30
"Earnings Per Share, Diluted",1.06,2016-09-30
"Earnings Per Share, Diluted",0.97,2016-12-31
"Earnings Per Share, Diluted",3.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12286000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12079000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11614000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12535000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12301000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11856000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.42,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.37,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.37,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.37,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.39,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.39,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.39,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.39,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.41,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.58,2016-12-31
