Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4644000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5239000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5319000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-12-31
Net Income (Loss) Attributable to Parent,4644000000,2014-12-31
Net Income (Loss) Attributable to Parent,1221000000,2015-03-31
Net Income (Loss) Attributable to Parent,1272000000,2015-06-30
Net Income (Loss) Attributable to Parent,1246000000,2015-09-30
Net Income (Loss) Attributable to Parent,1498000000,2015-12-31
Net Income (Loss) Attributable to Parent,5237000000,2015-12-31
Net Income (Loss) Attributable to Parent,1146000000,2016-03-31
Net Income (Loss) Attributable to Parent,924000000,2016-06-30
Net Income (Loss) Attributable to Parent,1540000000,2016-09-30
Net Income (Loss) Attributable to Parent,1707000000,2016-12-31
Net Income (Loss) Attributable to Parent,5317000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.65,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.60,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",3.98,2014-12-31
"Earnings Per Share, Basic",1.08,2015-03-31
"Earnings Per Share, Basic",1.13,2015-06-30
"Earnings Per Share, Basic",1.11,2015-09-30
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",4.66,2015-12-31
"Earnings Per Share, Basic",1.04,2016-03-31
"Earnings Per Share, Basic",0.86,2016-06-30
"Earnings Per Share, Basic",1.44,2016-09-30
"Earnings Per Share, Basic",1.60,2016-12-31
"Earnings Per Share, Basic",4.93,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1161000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1118000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1073000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.34,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.59,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.91,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",3.96,2014-12-31
"Earnings Per Share, Diluted",1.07,2015-03-31
"Earnings Per Share, Diluted",1.12,2015-06-30
"Earnings Per Share, Diluted",1.11,2015-09-30
"Earnings Per Share, Diluted",1.34,2015-12-31
"Earnings Per Share, Diluted",4.63,2015-12-31
"Earnings Per Share, Diluted",1.04,2016-03-31
"Earnings Per Share, Diluted",0.86,2016-06-30
"Earnings Per Share, Diluted",1.43,2016-09-30
"Earnings Per Share, Diluted",1.59,2016-12-31
"Earnings Per Share, Diluted",4.90,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1169000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1126000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1079000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.35,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.35,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.35,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.4,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.425,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.425,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.425,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.425,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.7,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.700,2016-12-31
