Metric,Amount,endDate
"Earnings Per Share, Diluted",-1.45,2016-12-31
"Earnings Per Share, Diluted",-0.34,2016-03-31
"Earnings Per Share, Diluted",-0.36,2015-06-30
"Earnings Per Share, Diluted",-0.17,2016-06-30
"Earnings Per Share, Diluted",-0.20,2015-09-30
"Earnings Per Share, Diluted",-0.21,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",58292633,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",60116530,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",61296875,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66307364,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60116530,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61296875,2016-12-31
