Metric,Amount,endDate
Costs and Expenses,262000000,2016-09-30
Costs and Expenses,964000000,2016-09-30
Operating Income (Loss),212000000,2014-09-30
Operating Income (Loss),206000000,2015-09-30
Operating Income (Loss),175000000,2016-09-30
Interest Expense,23000000,2014-09-30
Interest Expense,24000000,2015-09-30
Interest Expense,22000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",189000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",182000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",153000000,2016-09-30
Income Tax Expense (Benefit),26000000,2014-09-30
Income Tax Expense (Benefit),64000000,2015-09-30
Income Tax Expense (Benefit),56000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97000000,2016-09-30
"Earnings Per Share, Basic",2.91,2014-09-30
"Earnings Per Share, Basic",0.24,2014-12-31
"Earnings Per Share, Basic",-0.21,2015-03-31
"Earnings Per Share, Basic",1.48,2015-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",2.03,2015-09-30
"Earnings Per Share, Basic",0.82,2015-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.16,2016-06-30
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Basic",1.67,2016-09-30
"Earnings Per Share, Diluted",2.90,2014-09-30
"Earnings Per Share, Diluted",0.24,2014-12-31
"Earnings Per Share, Diluted",-0.21,2015-03-31
"Earnings Per Share, Diluted",1.48,2015-06-30
"Earnings Per Share, Diluted",0.51,2015-09-30
"Earnings Per Share, Diluted",2.02,2015-09-30
"Earnings Per Share, Diluted",0.82,2015-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.16,2016-06-30
"Earnings Per Share, Diluted",0.52,2016-09-30
"Earnings Per Share, Diluted",1.66,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",55970000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",55969912,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",58117884,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",58118000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",58275000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",58275013,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",56011436,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",56011000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",58361000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",58360841,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",58578163,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",58578000,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",1.110,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.260,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.260,2016-09-30
"Other than Temporary Impairment Losses, Investments",1000000,2014-09-30
"Other than Temporary Impairment Losses, Investments",82000000,2015-09-30
"Other than Temporary Impairment Losses, Investments",45000000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1000000,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",82000000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",44000000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",206000000,2014-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-8000000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",33000000,2016-09-30
Other Investment Gains,102000000,2014-09-30
Other Investment Gains,53000000,2015-09-30
Other Investment Gains,30000000,2016-09-30
Gain (Loss) on Investments,307000000,2014-09-30
Gain (Loss) on Investments,59000000,2014-12-31
Gain (Loss) on Investments,-58000000,2015-03-31
Gain (Loss) on Investments,74000000,2015-06-30
Gain (Loss) on Investments,-112000000,2015-09-30
Gain (Loss) on Investments,-37000000,2015-09-30
Gain (Loss) on Investments,63000000,2015-12-31
Gain (Loss) on Investments,-42000000,2016-03-31
Gain (Loss) on Investments,-28000000,2016-06-30
Gain (Loss) on Investments,26000000,2016-09-30
Gain (Loss) on Investments,19000000,2016-09-30
