Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5751000,2015-12-31
Net Income (Loss) Attributable to Parent,5951000,2015-12-31
Net Income (Loss) Attributable to Parent,-2687000,2016-03-31
Net Income (Loss) Attributable to Parent,1523000,2016-06-30
Net Income (Loss) Attributable to Parent,4773000,2016-09-30
Net Income (Loss) Attributable to Parent,-37520000,2016-12-31
Net Income (Loss) Attributable to Parent,-33911000,2016-12-31
"Earnings Per Share, Basic",-0.54,2014-12-31
"Earnings Per Share, Basic",-0.12,2015-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.05,2015-09-30
"Earnings Per Share, Basic",0.07,2015-12-31
"Earnings Per Share, Basic",0.07,2015-12-31
"Earnings Per Share, Basic",-0.03,2016-03-31
"Earnings Per Share, Basic",0.02,2016-06-30
"Earnings Per Share, Basic",0.06,2016-09-30
"Earnings Per Share, Basic",-0.46,2016-12-31
"Earnings Per Share, Basic",-0.42,2016-12-31
"Earnings Per Share, Diluted",-0.54,2014-12-31
"Earnings Per Share, Diluted",-0.12,2015-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.05,2015-09-30
"Earnings Per Share, Diluted",0.07,2015-12-31
"Earnings Per Share, Diluted",0.07,2015-12-31
"Earnings Per Share, Diluted",-0.03,2016-03-31
"Earnings Per Share, Diluted",0.02,2016-06-30
"Earnings Per Share, Diluted",0.06,2016-09-30
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Earnings Per Share, Diluted",-0.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",77629000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",79633000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",81470000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77629000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81459000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81470000,2016-12-31
