Metric,Amount,endDate
"Earnings Per Share, Diluted",0.81,2016-09-24
"Earnings Per Share, Diluted",-0.66,2014-12-27
"Earnings Per Share, Diluted",0.01,2015-12-26
"Earnings Per Share, Diluted",0.96,2016-12-31
"Earnings Per Share, Diluted",0.08,2015-03-28
"Earnings Per Share, Diluted",-0.11,2015-06-27
"Earnings Per Share, Diluted",0.01,2015-09-26
"Earnings Per Share, Diluted",0.03,2015-12-26
"Earnings Per Share, Diluted",0.08,2016-03-26
"Earnings Per Share, Diluted",0.38,2016-06-25
"Earnings Per Share, Diluted",0.35,2016-09-24
"Earnings Per Share, Diluted",0.15,2016-12-31
"Investment Income, Interest",22000000,2014-12-27
"Investment Income, Interest",22000000,2015-12-26
"Investment Income, Interest",22000000,2016-12-31
Interest Expense,87000000,2014-12-27
Interest Expense,91000000,2015-12-26
Interest Expense,80000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15000000,2016-12-31
Other Nonoperating Income (Expense),2000000,2014-12-27
Other Nonoperating Income (Expense),1000000,2015-12-26
Other Nonoperating Income (Expense),1000000,2016-12-31
"Revenue, Net",12710000000,2014-12-27
"Revenue, Net",11727000000,2015-12-26
"Revenue, Net",11021000000,2016-12-31
"Revenue, Net",3131000000,2015-03-28
"Revenue, Net",2784000000,2015-06-27
"Revenue, Net",3046000000,2015-09-26
"Revenue, Net",2767000000,2015-12-26
"Revenue, Net",2876000000,2016-03-26
"Revenue, Net",2583000000,2016-06-25
"Revenue, Net",2836000000,2016-09-24
"Revenue, Net",2725000000,2016-12-31
Cost of Goods and Services Sold,9734000000,2014-12-27
Cost of Goods and Services Sold,8864000000,2015-12-26
Cost of Goods and Services Sold,8313000000,2016-12-31
Gross Profit,2976000000,2014-12-27
Gross Profit,2863000000,2015-12-26
Gross Profit,2708000000,2016-12-31
Gross Profit,761000000,2015-03-28
Gross Profit,659000000,2015-06-27
Gross Profit,787000000,2015-09-26
Gross Profit,656000000,2015-12-26
Gross Profit,715000000,2016-03-26
Gross Profit,613000000,2016-06-25
Gross Profit,726000000,2016-09-24
Gross Profit,653000000,2016-12-31
"Selling, General and Administrative Expense",2733000000,2014-12-27
"Selling, General and Administrative Expense",2425000000,2015-12-26
"Selling, General and Administrative Expense",2242000000,2016-12-31
Asset Impairment Charges,56000000,2014-12-27
Asset Impairment Charges,13000000,2015-12-26
Asset Impairment Charges,15000000,2016-12-31
Asset Impairment Charges,5000000,2015-03-28
Asset Impairment Charges,4000000,2015-06-27
Asset Impairment Charges,1000000,2015-09-26
Asset Impairment Charges,3000000,2015-12-26
Asset Impairment Charges,0,2016-03-26
Asset Impairment Charges,0,2016-06-25
Asset Impairment Charges,9000000,2016-09-24
Asset Impairment Charges,6000000,2016-12-31
"Merger, Restructuring and Other Operating Income (Expenses), Net",-334000000,2014-12-27
"Merger, Restructuring and Other Operating Income (Expenses), Net",-242000000,2015-12-26
"Merger, Restructuring and Other Operating Income (Expenses), Net",80000000,2016-12-31
"Merger, Restructuring and Other Operating Income (Expenses), Net",29000000,2015-03-28
"Merger, Restructuring and Other Operating Income (Expenses), Net",96000000,2015-06-27
"Merger, Restructuring and Other Operating Income (Expenses), Net",79000000,2015-09-26
"Merger, Restructuring and Other Operating Income (Expenses), Net",38000000,2015-12-26
"Merger, Restructuring and Other Operating Income (Expenses), Net",40000000,2016-03-26
"Merger, Restructuring and Other Operating Income (Expenses), Net",-193000000,2016-06-25
"Merger, Restructuring and Other Operating Income (Expenses), Net",31000000,2016-09-24
"Merger, Restructuring and Other Operating Income (Expenses), Net",43000000,2016-12-31
Legal Fees,81000000,2014-12-27
Operating Income (Loss),-228000000,2014-12-27
Operating Income (Loss),183000000,2015-12-26
Operating Income (Loss),531000000,2016-12-31
Operating Income (Loss),88000000,2015-03-28
Operating Income (Loss),-27000000,2015-06-27
Operating Income (Loss),81000000,2015-09-26
Operating Income (Loss),42000000,2015-12-26
Operating Income (Loss),85000000,2016-03-26
Operating Income (Loss),271000000,2016-06-25
Operating Income (Loss),117000000,2016-09-24
Operating Income (Loss),57000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-291000000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",115000000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",459000000,2016-12-31
Income Tax Expense (Benefit),2000000,2014-12-27
Income Tax Expense (Benefit),23000000,2015-12-26
Income Tax Expense (Benefit),-220000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-293000000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",92000000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",679000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",49000000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-31000000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42000000,2015-09-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31000000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",62000000,2016-03-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",232000000,2016-06-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",330000000,2016-09-24
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",55000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-175000000,2016-09-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-59000000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-84000000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-150000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2015-03-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27000000,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-36000000,2015-09-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2016-03-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22000000,2016-06-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-137000000,2016-09-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",25000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-352000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8000000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",529000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2014-12-27
Net Income (Loss) Attributable to Parent,449000000,2016-09-24
Net Income (Loss) Attributable to Parent,-354000000,2014-12-27
Net Income (Loss) Attributable to Parent,8000000,2015-12-26
Net Income (Loss) Attributable to Parent,529000000,2016-12-31
Net Income (Loss) Attributable to Parent,45000000,2015-03-28
Net Income (Loss) Attributable to Parent,-58000000,2015-06-27
Net Income (Loss) Attributable to Parent,6000000,2015-09-26
Net Income (Loss) Attributable to Parent,15000000,2015-12-26
Net Income (Loss) Attributable to Parent,46000000,2016-03-26
Net Income (Loss) Attributable to Parent,210000000,2016-06-25
Net Income (Loss) Attributable to Parent,193000000,2016-09-24
Net Income (Loss) Attributable to Parent,80000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.05,2016-12-31
