Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15945000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15632000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",57539000,2016-12-31
Income Tax Expense (Benefit),11440000,2014-12-31
Income Tax Expense (Benefit),2723000,2015-03-31
Income Tax Expense (Benefit),3341000,2015-06-30
Income Tax Expense (Benefit),3127000,2015-09-30
Income Tax Expense (Benefit),716000,2015-12-31
Income Tax Expense (Benefit),9907000,2015-12-31
Income Tax Expense (Benefit),3442000,2016-03-31
Income Tax Expense (Benefit),4258000,2016-06-30
Income Tax Expense (Benefit),5042000,2016-09-30
Income Tax Expense (Benefit),4730000,2016-12-31
Income Tax Expense (Benefit),17472000,2016-12-31
Net Income (Loss) Attributable to Parent,24570000,2014-12-31
Net Income (Loss) Attributable to Parent,5611000,2015-03-31
Net Income (Loss) Attributable to Parent,7193000,2015-06-30
Net Income (Loss) Attributable to Parent,6456000,2015-09-30
Net Income (Loss) Attributable to Parent,1692000,2015-12-31
Net Income (Loss) Attributable to Parent,20952000,2015-12-31
Net Income (Loss) Attributable to Parent,8646000,2016-03-31
Net Income (Loss) Attributable to Parent,9616000,2016-06-30
Net Income (Loss) Attributable to Parent,10903000,2016-09-30
Net Income (Loss) Attributable to Parent,10902000,2016-12-31
Net Income (Loss) Attributable to Parent,40067000,2016-12-31
"Earnings Per Share, Basic",2.19,2014-12-31
"Earnings Per Share, Basic",0.50,2015-03-31
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",0.56,2016-03-31
"Earnings Per Share, Basic",0.62,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",0.70,2016-12-31
"Earnings Per Share, Basic",2.59,2016-12-31
"Earnings Per Share, Diluted",2.19,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",0.57,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",1.73,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",0.70,2016-09-30
"Earnings Per Share, Diluted",0.70,2016-12-31
"Earnings Per Share, Diluted",2.57,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11176468,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12031294,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15422160,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11205888,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12074579,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15504239,2016-12-31
