Metric,Amount,endDate
FDIC insurance,2333000,2014-12-31
FDIC insurance,3154000,2015-12-31
FDIC insurance,2718000,2016-12-31
Merger expenses,4699000,2014-12-31
Merger expenses,141000,2015-12-31
Merger expenses,,2016-12-31
Other expenses,10510000,2014-12-31
Other expenses,15636000,2015-12-31
Other expenses,15255000,2016-12-31
Noninterest expense,23098000,2014-03-31
Noninterest expense,99728000,2014-12-31
Noninterest expense,22135000,2014-06-30
Noninterest expense,25143000,2014-09-30
Noninterest expense,29352000,2014-12-31
Noninterest expense,28073000,2015-03-31
Noninterest expense,110716000,2015-12-31
Noninterest expense,26598000,2015-06-30
Noninterest expense,27405000,2015-09-30
Noninterest expense,28640000,2015-12-31
Noninterest expense,28103000,2016-03-31
Noninterest expense,115016000,2016-12-31
Noninterest expense,28295000,2016-06-30
Noninterest expense,28838000,2016-09-30
Noninterest expense,29780000,2016-12-31
Income before income tax expense,19438000,2014-03-31
Income before income tax expense,86216000,2014-12-31
Income before income tax expense,20562000,2014-06-30
Income before income tax expense,22142000,2014-09-30
Income before income tax expense,24074000,2014-12-31
Income before income tax expense,31152000,2015-03-31
Income before income tax expense,135216000,2015-12-31
Income before income tax expense,33714000,2015-06-30
Income before income tax expense,34517000,2015-09-30
Income before income tax expense,35833000,2015-12-31
Income before income tax expense,37735000,2016-03-31
Income before income tax expense,159102000,2016-12-31
Income before income tax expense,39214000,2016-06-30
Income before income tax expense,40007000,2016-09-30
Income before income tax expense,42146000,2016-12-31
Income Tax Expense,6939000,2014-03-31
Income Tax Expense,31958000,2014-12-31
Income Tax Expense,7618000,2014-06-30
Income Tax Expense,8054000,2014-09-30
Income Tax Expense,9347000,2014-12-31
Income Tax Expense,11734000,2015-03-31
Income Tax Expense,51049000,2015-12-31
Income Tax Expense,12776000,2015-06-30
Income Tax Expense,13054000,2015-09-30
Income Tax Expense,13485000,2015-12-31
Income Tax Expense,14413000,2016-03-31
Income Tax Expense,61395000,2016-12-31
Income Tax Expense,15069000,2016-06-30
Income Tax Expense,15484000,2016-09-30
Income Tax Expense,16429000,2016-12-31
Net Income,12499000,2014-03-31
Net Income,54258000,2014-12-31
Net Income,12944000,2014-06-30
Net Income,14088000,2014-09-30
Net Income,14727000,2014-12-31
Net Income,19418000,2015-03-31
Net Income,84167000,2015-12-31
Net Income,20938000,2015-06-30
Net Income,21463000,2015-09-30
Net Income,22348000,2015-12-31
Net Income,23322000,2016-03-31
Net Income,97707000,2016-12-31
Net Income,24145000,2016-06-30
Net Income,24523000,2016-09-30
Net Income,25717000,2016-12-31
Preferred Stock Dividends,141000,2014-03-31
Preferred Stock Dividends,614000,2014-12-31
Preferred Stock Dividends,142000,2014-06-30
Preferred Stock Dividends,151000,2014-09-30
Preferred Stock Dividends,180000,2014-12-31
Preferred Stock Dividends,180000,2015-03-31
Preferred Stock Dividends,601000,2015-12-31
Preferred Stock Dividends,179000,2015-06-30
Preferred Stock Dividends,180000,2015-09-30
Preferred Stock Dividends,62000,2015-12-31
Preferred Stock Dividends,,2016-12-31
Net income available to common shareholders,12358000,2014-03-31
Net income available to common shareholders,53644000,2014-12-31
Net income available to common shareholders,12802000,2014-06-30
Net income available to common shareholders,13937000,2014-09-30
Net income available to common shareholders,14547000,2014-12-31
Net income available to common shareholders,19238000,2015-03-31
Net income available to common shareholders,83566000,2015-12-31
Net income available to common shareholders,20759000,2015-06-30
Net income available to common shareholders,21283000,2015-09-30
Net income available to common shareholders,22286000,2015-12-31
Net income available to common shareholders,23322000,2016-03-31
Net income available to common shareholders,97707000,2016-12-31
Net income available to common shareholders,24145000,2016-06-30
Net income available to common shareholders,24523000,2016-09-30
Net income available to common shareholders,25717000,2016-12-31
Basic (in dollars per share),0.48,2014-03-31
Basic (in dollars per share),2.01,2014-12-31
Basic (in dollars per share),0.49,2014-06-30
Basic (in dollars per share),0.54,2014-09-30
Basic (in dollars per share),0.51,2014-12-31
Basic (in dollars per share),0.62,2015-03-31
Basic (in dollars per share),2.54,2015-12-31
Basic (in dollars per share),0.62,2015-06-30
Basic (in dollars per share),0.64,2015-09-30
Basic (in dollars per share),0.67,2015-12-31
Basic (in dollars per share),0.70,2016-03-31
Basic (in dollars per share),2.91,2016-12-31
Basic (in dollars per share),0.72,2016-06-30
Basic (in dollars per share),0.73,2016-09-30
Basic (in dollars per share),0.76,2016-12-31
Diluted (in dollars per share),0.47,2014-03-31
Diluted (in dollars per share),1.95,2014-12-31
Diluted (in dollars per share),0.48,2014-06-30
Diluted (in dollars per share),0.52,2014-09-30
Diluted (in dollars per share),0.49,2014-12-31
Diluted (in dollars per share),0.61,2015-03-31
Diluted (in dollars per share),2.50,2015-12-31
Diluted (in dollars per share),0.61,2015-06-30
Diluted (in dollars per share),0.63,2015-09-30
Diluted (in dollars per share),0.65,2015-12-31
Diluted (in dollars per share),0.68,2016-03-31
Diluted (in dollars per share),2.86,2016-12-31
Diluted (in dollars per share),0.71,2016-06-30
Diluted (in dollars per share),0.72,2016-09-30
Diluted (in dollars per share),0.75,2016-12-31
