Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",3.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",0.97,2016-12-31
"Earnings Per Share, Diluted",3.17,2014-12-31
"Earnings Per Share, Diluted",3.63,2015-12-31
"Earnings Per Share, Diluted",0.83,2015-03-31
"Earnings Per Share, Diluted",3.99,2016-12-31
"Earnings Per Share, Diluted",0.90,2016-03-31
"Earnings Per Share, Diluted",1.04,2015-06-30
"Earnings Per Share, Diluted",1.10,2016-06-30
"Earnings Per Share, Diluted",0.96,2015-09-30
"Earnings Per Share, Diluted",1.03,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",90354839,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89759626,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",86000754,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",304800000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",333900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",347400000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3500000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,301400000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,329600000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,343900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,70300000,2015-12-31
Net Income (Loss) Attributable to Parent,82600000,2016-12-31
Net Income (Loss) Attributable to Parent,286700000,2014-12-31
Net Income (Loss) Attributable to Parent,326100000,2015-12-31
Net Income (Loss) Attributable to Parent,75200000,2015-03-31
Net Income (Loss) Attributable to Parent,342900000,2016-12-31
Net Income (Loss) Attributable to Parent,79300000,2016-03-31
Net Income (Loss) Attributable to Parent,94000000,2015-06-30
Net Income (Loss) Attributable to Parent,93500000,2016-06-30
Net Income (Loss) Attributable to Parent,86600000,2015-09-30
Net Income (Loss) Attributable to Parent,87500000,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.78,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.94,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.1,2016-12-31
