Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",6763000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",24893000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",14703000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",12385000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",58744000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",6255000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",17816000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",10581000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",13746000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",48398000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",63992000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7815000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",27101000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",17832000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14696000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",67444000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",10678000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",20955000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",11574000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14780000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",57987000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-103496000,2014-12-31
Unrealized Gain (Loss) on Derivatives,67385000,2015-12-31
Unrealized Gain (Loss) on Derivatives,50093000,2016-12-31
Gain (Loss) On Termination Of Interest Rate Swaps,0,2014-12-31
Gain (Loss) On Termination Of Interest Rate Swaps,-98900000,2015-12-31
Gain (Loss) On Termination Of Interest Rate Swaps,-98949000,2015-12-31
Gain (Loss) On Termination Of Interest Rate Swaps,-60616000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-82852000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-83073000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-44886000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-186348000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-106610000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",40127000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-92700000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",44546000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-114637000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-136537000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-47755000,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",13360000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",115523000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-55409000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",193534000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-10425000,2015-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-37260000,2015-06-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-40955000,2015-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-69793000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-158433000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",16871000,2016-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",30347000,2016-06-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",32999000,2016-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-20664000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",59552000,2016-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),91709000,2014-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),29565000,2015-03-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),9685000,2015-06-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),3539000,2015-09-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),34285000,2015-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),77074000,2015-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),-2674000,2016-03-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),6631000,2016-06-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),3079000,2016-09-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),11121000,2016-12-31
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),18155000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",47846000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-03-31
"Deconsolidation, Gain (Loss), Amount",0,2015-06-30
"Deconsolidation, Gain (Loss), Amount",0,2015-09-30
"Deconsolidation, Gain (Loss), Amount",-256000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-256000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-03-31
"Deconsolidation, Gain (Loss), Amount",0,2016-06-30
"Deconsolidation, Gain (Loss), Amount",0,2016-09-30
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2184000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,5079000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-19915000,2015-09-30
Gain (Loss) on Extinguishment of Debt,8906000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5930000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1766000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-45000,2016-09-30
Gain (Loss) on Extinguishment of Debt,1334000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-477000,2016-12-31
Other Gains Losses,144557000,2014-12-31
Other Gains Losses,-202182000,2015-12-31
Other Gains Losses,21821000,2016-12-31
Other Nonrecurring Income,23783000,2014-12-31
Other Nonrecurring Income,0,2015-12-31
Other Nonrecurring Income,95000000,2016-03-31
Other Nonrecurring Income,0,2016-06-30
Other Nonrecurring Income,0,2016-09-30
Other Nonrecurring Income,0,2016-12-31
Other Nonrecurring Income,95000000,2016-12-31
Other Income not Reflected in Net Investment Income Loss,23783000,2014-12-31
Other Income not Reflected in Net Investment Income Loss,0,2015-12-31
Other Income not Reflected in Net Investment Income Loss,95000000,2016-12-31
Investment Management Fees Affiliate,32514000,2014-12-31
Investment Management Fees Affiliate,24609000,2015-12-31
Investment Management Fees Affiliate,0,2016-12-31
Investment Management Fees Affiliate Recoveries,8936000,2014-12-31
Investment Management Fees Affiliate Recoveries,6906000,2015-12-31
Investment Management Fees Affiliate Recoveries,0,2016-12-31
Investment Management Fees Affiliate Net,23578000,2014-12-31
Investment Management Fees Affiliate Net,17703000,2015-12-31
Investment Management Fees Affiliate Net,0,2016-12-31
Provision Recoveries For Loan Losses,-232000,2014-12-31
Provision Recoveries For Loan Losses,0,2015-12-31
Provision Recoveries For Loan Losses,0,2016-12-31
Labor and Related Expense,0,2014-12-31
Labor and Related Expense,10544000,2015-12-31
Labor and Related Expense,26901000,2016-12-31
General and Administrative Expense,20403000,2014-12-31
General and Administrative Expense,31633000,2015-12-31
General and Administrative Expense,17516000,2016-12-31
"Variable Interest Entity, Measure of Activity, Expense",10004000,2014-12-31
"Variable Interest Entity, Measure of Activity, Expense",25244000,2015-12-31
"Variable Interest Entity, Measure of Activity, Expense",31178000,2016-12-31
"Other Expenses, Deal Expenses",1398000,2014-12-31
"Other Expenses, Deal Expenses",8272000,2015-12-31
"Other Expenses, Deal Expenses",17424000,2016-12-31
Other Expenses not Reflected in Net Investment Income Loss,55151000,2014-12-31
Other Expenses not Reflected in Net Investment Income Loss,20362000,2015-03-31
Other Expenses not Reflected in Net Investment Income Loss,24103000,2015-06-30
Other Expenses not Reflected in Net Investment Income Loss,24362000,2015-09-30
Other Expenses not Reflected in Net Investment Income Loss,24569000,2015-12-31
Other Expenses not Reflected in Net Investment Income Loss,93396000,2015-12-31
Other Expenses not Reflected in Net Investment Income Loss,15302000,2016-03-31
Other Expenses not Reflected in Net Investment Income Loss,31987000,2016-06-30
Other Expenses not Reflected in Net Investment Income Loss,21031000,2016-09-30
Other Expenses not Reflected in Net Investment Income Loss,24698000,2016-12-31
Other Expenses not Reflected in Net Investment Income Loss,93019000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",589207000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",250350000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",552026000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),2000,2014-12-31
Income Tax Expense (Benefit),1000,2015-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),83000,2016-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,589205000,2014-12-31
Net Income (Loss) Attributable to Parent,67042000,2015-03-31
Net Income (Loss) Attributable to Parent,116187000,2015-06-30
Net Income (Loss) Attributable to Parent,-48259000,2015-09-30
Net Income (Loss) Attributable to Parent,115380000,2015-12-31
Net Income (Loss) Attributable to Parent,250349000,2015-12-31
Net Income (Loss) Attributable to Parent,83098000,2016-03-31
Net Income (Loss) Attributable to Parent,74127000,2016-06-30
Net Income (Loss) Attributable to Parent,172817000,2016-09-30
Net Income (Loss) Attributable to Parent,221903000,2016-12-31
Net Income (Loss) Attributable to Parent,551943000,2016-12-31
"Dividends, Preferred Stock",0,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Dividends, Preferred Stock",0,2016-03-31
"Dividends, Preferred Stock",0,2016-06-30
"Dividends, Preferred Stock",0,2016-09-30
"Dividends, Preferred Stock",2449000,2016-12-31
"Dividends, Preferred Stock",2449000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",589205000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",250349000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",83098000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",74127000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",172817000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",219454000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",549494000,2016-12-31
"Earnings Per Share, Basic",2.87,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",0.57,2015-06-30
"Earnings Per Share, Basic",-0.24,2015-09-30
"Earnings Per Share, Basic",0.61,2015-12-31
"Earnings Per Share, Basic",1.25,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.92,2016-09-30
"Earnings Per Share, Basic",1.17,2016-12-31
"Earnings Per Share, Basic",2.93,2016-12-31
"Earnings Per Share, Diluted",2.87,2014-12-31
"Earnings Per Share, Diluted",1.25,2015-12-31
"Earnings Per Share, Diluted",2.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",205450095,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199563196,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",187728634,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",205508769,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199650177,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",188024838,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.92,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.44,2016-12-31
