Metric,Amount,endDate
Income Tax Expense (Benefit),6637000,2015-12-31
Net Income (Loss) Attributable to Parent,17573000,2013-12-31
Net Income (Loss) Attributable to Parent,8055000,2014-03-31
Net Income (Loss) Attributable to Parent,-10743000,2014-06-30
Net Income (Loss) Attributable to Parent,8793000,2014-09-30
Net Income (Loss) Attributable to Parent,4921000,2014-12-31
Net Income (Loss) Attributable to Parent,11026000,2014-12-31
Net Income (Loss) Attributable to Parent,7109000,2015-03-31
Net Income (Loss) Attributable to Parent,6642000,2015-06-30
Net Income (Loss) Attributable to Parent,5145000,2015-09-30
Net Income (Loss) Attributable to Parent,1951000,2015-12-31
Net Income (Loss) Attributable to Parent,20847000,2015-12-31
"Earnings Per Share, Basic",0.89,2013-12-31
"Earnings Per Share, Basic",0.41,2014-03-31
"Earnings Per Share, Basic",-0.54,2014-06-30
"Earnings Per Share, Basic",0.44,2014-09-30
"Earnings Per Share, Basic",0.25,2014-12-31
"Earnings Per Share, Basic",0.56,2014-12-31
"Earnings Per Share, Basic",0.36,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",1.05,2015-12-31
"Earnings Per Share, Diluted",0.89,2013-12-31
"Earnings Per Share, Diluted",0.41,2014-03-31
"Earnings Per Share, Diluted",-0.54,2014-06-30
"Earnings Per Share, Diluted",0.44,2014-09-30
"Earnings Per Share, Diluted",0.25,2014-12-31
"Earnings Per Share, Diluted",0.56,2014-12-31
"Earnings Per Share, Diluted",0.36,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",1.05,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19645000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",19755000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19862000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19768000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19833000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19910000,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.44,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.52,2015-12-31
Net Realized Gains Losses Before Impairment Losses,6691000,2013-12-31
Net Realized Gains Losses Before Impairment Losses,8721000,2014-12-31
Net Realized Gains Losses Before Impairment Losses,4484000,2015-12-31
"Other than Temporary Impairment Losses, Investments",155000,2013-12-31
"Other than Temporary Impairment Losses, Investments",1733000,2014-12-31
"Other than Temporary Impairment Losses, Investments",7750000,2015-12-31
Non Credit Portion In Other Comprehensive Income Loss,0,2013-12-31
Non Credit Portion In Other Comprehensive Income Loss,-230000,2014-12-31
Non Credit Portion In Other Comprehensive Income Loss,-12000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",155000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1963000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",7762000,2015-12-31
Realized Investment Gains (Losses),6536000,2013-12-31
Realized Investment Gains (Losses),6758000,2014-12-31
Realized Investment Gains (Losses),-3278000,2015-12-31
