Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",243000000,2016-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",53000000,2016-04-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",41000000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",92000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60000000,2016-12-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",246000000,2016-12-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-13000000,2015-01-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-14000000,2015-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1000000,2016-01-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2016-12-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-20000000,2015-01-30
"Discontinued Operation, Tax Effect of Discontinued Operation",-3000000,2015-01-02
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-01-01
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7000000,2015-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11000000,2015-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18000000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-323000000,2015-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-334000000,2015-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242000000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53000000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60000000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246000000,2016-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-01-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-01-01
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-12-30
Net Income (Loss) Attributable to Parent,-323000000,2015-01-30
Net Income (Loss) Attributable to Parent,-334000000,2015-01-02
Net Income (Loss) Attributable to Parent,242000000,2016-01-01
Net Income (Loss) Attributable to Parent,41000000,2015-04-03
Net Income (Loss) Attributable to Parent,37000000,2015-07-03
Net Income (Loss) Attributable to Parent,49000000,2015-10-02
Net Income (Loss) Attributable to Parent,127000000,2016-01-01
Net Income (Loss) Attributable to Parent,53000000,2016-04-01
Net Income (Loss) Attributable to Parent,41000000,2016-07-01
Net Income (Loss) Attributable to Parent,91000000,2016-09-30
Net Income (Loss) Attributable to Parent,59000000,2016-12-30
Net Income (Loss) Attributable to Parent,244000000,2016-12-30
"Income (Loss) from Continuing Operations, Per Basic Share",-4.46,2015-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",-4.36,2015-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",3.33,2016-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",2.39,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2015-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-30
"Earnings Per Share, Basic",-4.36,2015-01-30
"Earnings Per Share, Basic",-4.51,2015-01-02
"Earnings Per Share, Basic",3.32,2016-01-01
"Earnings Per Share, Basic",0.32,2015-04-03
"Earnings Per Share, Basic",0.51,2015-07-03
"Earnings Per Share, Basic",0.68,2015-10-02
"Earnings Per Share, Basic",1.76,2016-01-01
"Earnings Per Share, Basic",0.74,2016-04-01
"Earnings Per Share, Basic",0.56,2016-07-01
"Earnings Per Share, Basic",0.81,2016-09-30
"Earnings Per Share, Basic",0.39,2016-12-30
"Earnings Per Share, Basic",2.39,2016-12-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.46,2015-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.36,2015-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",3.28,2016-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",2.35,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2015-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-30
"Earnings Per Share, Diluted",-4.36,2015-01-30
"Earnings Per Share, Diluted",-4.51,2015-01-02
"Earnings Per Share, Diluted",3.27,2016-01-01
"Earnings Per Share, Diluted",0.31,2015-04-03
"Earnings Per Share, Diluted",0.50,2015-07-03
"Earnings Per Share, Diluted",0.67,2015-10-02
"Earnings Per Share, Diluted",1.72,2016-01-01
"Earnings Per Share, Diluted",0.72,2016-04-01
"Earnings Per Share, Diluted",0.55,2016-07-01
"Earnings Per Share, Diluted",0.80,2016-09-30
"Earnings Per Share, Diluted",0.39,2016-12-30
"Earnings Per Share, Diluted",2.35,2016-12-30
