Metric,Amount,endDate
Gains (Losses) on Extinguishment of Debt,-800000,2016-09-24
Gains (Losses) on Extinguishment of Debt,-5300000,2016-09-24
Other Nonoperating Income (Expense),-4900000,2014-09-27
Other Nonoperating Income (Expense),-11000000,2015-09-26
Other Nonoperating Income (Expense),26600000,2016-09-24
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",48100000,2014-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",177200000,2015-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",415300000,2016-09-24
Income Tax Expense (Benefit),30800000,2014-09-27
Income Tax Expense (Benefit),45600000,2015-09-26
Income Tax Expense (Benefit),84500000,2016-09-24
Net Income (Loss) Attributable to Parent,17300000,2014-09-27
Net Income (Loss) Attributable to Parent,29200000,2014-12-27
Net Income (Loss) Attributable to Parent,47800000,2015-03-28
Net Income (Loss) Attributable to Parent,29400000,2015-06-27
Net Income (Loss) Attributable to Parent,25200000,2015-09-26
Net Income (Loss) Attributable to Parent,131600000,2015-09-26
Net Income (Loss) Attributable to Parent,84900000,2015-12-26
Net Income (Loss) Attributable to Parent,68900000,2016-03-26
Net Income (Loss) Attributable to Parent,84800000,2016-06-25
Net Income (Loss) Attributable to Parent,92200000,2016-09-24
Net Income (Loss) Attributable to Parent,330800000,2016-09-24
"Earnings Per Share, Basic",0.06,2014-09-27
"Earnings Per Share, Basic",0.47,2015-09-26
"Earnings Per Share, Basic",1.18,2016-09-24
"Earnings Per Share, Diluted",0.06,2014-09-27
"Earnings Per Share, Diluted",0.10,2014-12-27
"Earnings Per Share, Diluted",0.17,2015-03-28
"Earnings Per Share, Diluted",0.10,2015-06-27
"Earnings Per Share, Diluted",0.09,2015-09-26
"Earnings Per Share, Diluted",0.45,2015-09-26
"Earnings Per Share, Diluted",0.29,2015-12-26
"Earnings Per Share, Diluted",0.24,2016-03-26
"Earnings Per Share, Diluted",0.30,2016-06-25
"Earnings Per Share, Diluted",0.33,2016-09-24
"Earnings Per Share, Diluted",1.16,2016-09-24
"Weighted Average Number of Shares Outstanding, Basic",275499000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",280566000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",280213000,2016-09-24
"Weighted Average Number of Shares Outstanding, Diluted",278360000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",289537000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",286156000,2016-09-24
