Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1222000,2015-03-31
Net Income (Loss) Attributable to Parent,4067000,2015-06-30
Net Income (Loss) Attributable to Parent,1604000,2016-03-31
Net Income (Loss) Attributable to Parent,941000,2016-06-30
Net Income (Loss) Attributable to Parent,1644000,2015-09-30
Net Income (Loss) Attributable to Parent,3372000,2015-12-31
Net Income (Loss) Attributable to Parent,466000,2016-09-30
Net Income (Loss) Attributable to Parent,-230000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.33,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.56,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.68,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.14,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.14,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.14,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-12-31
Interest and Other Income,22016,2014-12-31
Interest and Other Income,37857,2015-12-31
Interest and Other Income,21937,2016-12-31
Interest Expense,113200,2014-12-31
Interest Expense,91767,2015-12-31
Interest Expense,108345,2016-12-31
Nonoperating Income (Expense),-91184,2014-12-31
Nonoperating Income (Expense),-53910,2015-12-31
Nonoperating Income (Expense),-86408,2016-12-31
Selling and Marketing Expense,10235349,2014-12-31
Selling and Marketing Expense,11700840,2015-12-31
Selling and Marketing Expense,11878590,2016-12-31
Research and Development Expense,3472875,2014-12-31
Research and Development Expense,3711054,2015-12-31
Research and Development Expense,4167474,2016-12-31
General and Administrative Expense,12040343,2014-12-31
General and Administrative Expense,14267027,2015-12-31
General and Administrative Expense,15664495,2016-12-31
Operating Expenses,25748567,2014-12-31
Operating Expenses,29678921,2015-12-31
Operating Expenses,31710559,2016-12-31
Subscription and Circulation Revenue,39727112,2014-12-31
Subscription and Circulation Revenue,43722087,2015-12-31
Subscription and Circulation Revenue,45398701,2016-12-31
Other Income,1608043,2014-12-31
Other Income,7168351,2015-12-31
Other Income,2131054,2016-12-31
Revenues,41335155,2014-12-31
Revenues,50890438,2015-12-31
Revenues,47529755,2016-12-31
Revenues,11131000,2015-03-31
Revenues,13416000,2015-06-30
Revenues,12824000,2016-03-31
Revenues,11615000,2016-06-30
Revenues,12137000,2015-09-30
Revenues,14206000,2015-12-31
Revenues,11537000,2016-09-30
Revenues,11554000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11086690,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",11226932,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11305110,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11191000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",11229000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",11284000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",11322000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",11236000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",11251000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11321000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",11294000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11593079,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11706495,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11745516,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11693000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",11690000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",11726000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",11781000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",11721000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",11744000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11764000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",11294000,2016-12-31
