Metric,Amount,endDate
Gain (Loss) on Investments,1038000,2014-12-31
Gain (Loss) on Investments,-653000,2015-12-31
Gain (Loss) on Investments,2273000,2016-12-31
Interest Expense,455743000,2014-12-31
Interest Expense,432196000,2015-12-31
Interest Expense,412849000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-10633000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-22040000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-371000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-140000,2016-12-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",358018000,2014-12-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",114086000,2015-03-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",100739000,2015-06-30
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",123792000,2015-09-30
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",85406000,2015-12-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",424023000,2015-12-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",148599000,2016-03-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",117357000,2016-06-30
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",58521000,2016-09-30
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",164894000,2016-12-31
"Income (Loss) before Gain or Loss on Sale of Properties, and Extraordinary Items",489371000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",168039000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",375895000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",80606000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",526057000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",799918000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",569977000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",30561000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",149855000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",-2068000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",1023000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",6000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",0,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",50862000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",66951000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",59260000,2016-12-31
Net Income (Loss) Attributable to Parent,443611000,2014-12-31
Net Income (Loss) Attributable to Parent,171182000,2015-03-31
Net Income (Loss) Attributable to Parent,79460000,2015-06-30
Net Income (Loss) Attributable to Parent,184082000,2015-09-30
Net Income (Loss) Attributable to Parent,137851000,2015-12-31
Net Income (Loss) Attributable to Parent,583106000,2015-12-31
Net Income (Loss) Attributable to Parent,181747000,2016-03-31
Net Income (Loss) Attributable to Parent,96597000,2016-06-30
Net Income (Loss) Attributable to Parent,76753000,2016-09-30
Net Income (Loss) Attributable to Parent,147214000,2016-12-31
Net Income (Loss) Attributable to Parent,512785000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",10500000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",10500000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",10500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",433111000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",572606000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",502285000,2016-12-31
"Earnings Per Share, Basic",2.83,2014-12-31
"Earnings Per Share, Basic",1.12,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",1.20,2015-09-30
"Earnings Per Share, Basic",0.90,2015-12-31
"Earnings Per Share, Basic",3.73,2015-12-31
"Earnings Per Share, Basic",1.18,2016-03-31
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",0.50,2016-09-30
"Earnings Per Share, Basic",0.96,2016-12-31
"Earnings Per Share, Basic",3.27,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",153089000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",153471000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",153715000,2016-12-31
"Earnings Per Share, Diluted",2.83,2014-12-31
"Earnings Per Share, Diluted",1.11,2015-03-31
"Earnings Per Share, Diluted",0.52,2015-06-30
"Earnings Per Share, Diluted",1.20,2015-09-30
"Earnings Per Share, Diluted",0.90,2015-12-31
"Earnings Per Share, Diluted",3.72,2015-12-31
"Earnings Per Share, Diluted",1.18,2016-03-31
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",0.50,2016-09-30
"Earnings Per Share, Diluted",0.96,2016-12-31
"Earnings Per Share, Diluted",3.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",153308000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",153844000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",153977000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",7.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",3.85,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.70,2016-12-31
