Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-652000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-166000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",128000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1343000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1679000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-652000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",105000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",112000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",216000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",23000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",4000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-09-30
Net Income (Loss) Attributable to Parent,1215000000,2014-09-30
Net Income (Loss) Attributable to Parent,1563000000,2015-09-30
Net Income (Loss) Attributable to Parent,-868000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1404000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1439000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-868000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-189000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",124000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.11,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.20,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.30,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.28,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.19,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Earnings Per Share, Basic",1.82,2014-09-30
"Earnings Per Share, Basic",2.39,2015-09-30
"Earnings Per Share, Basic",-1.30,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.08,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.30,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.28,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.19,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Earnings Per Share, Diluted",1.80,2014-09-30
"Earnings Per Share, Diluted",2.36,2015-09-30
"Earnings Per Share, Diluted",-1.30,2016-09-30
