Metric,Amount,endDate
General and Administrative Expense,189707000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",275069000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",67802000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",67659000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",70638000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",70843000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",276942000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",68230000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",65234000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",66086000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",70504000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",270054000,2016-12-31
Operating Income (Loss),314691000,2014-12-31
Operating Income (Loss),74026000,2015-03-31
Operating Income (Loss),109451000,2015-06-30
Operating Income (Loss),119276000,2015-09-30
Operating Income (Loss),131657000,2015-12-31
Operating Income (Loss),434410000,2015-12-31
Operating Income (Loss),109655000,2016-03-31
Operating Income (Loss),147684000,2016-06-30
Operating Income (Loss),158435000,2016-09-30
Operating Income (Loss),152740000,2016-12-31
Operating Income (Loss),568514000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-79701000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-105736000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-109534000,2016-12-31
Nonoperating Income (Expense),177000,2014-12-31
Nonoperating Income (Expense),-31268000,2015-12-31
Nonoperating Income (Expense),-36256000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",235167000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",297406000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",422724000,2016-12-31
Income Tax Expense (Benefit),66177000,2014-12-31
Income Tax Expense (Benefit),88177000,2015-12-31
Income Tax Expense (Benefit),141853000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168990000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26996000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52693000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59148000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70392000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209229000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52448000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78461000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87004000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62958000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",280871000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,43698000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,61283000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,67663000,2016-12-31
Net Income (Loss) Attributable to Parent,125292000,2014-12-31
Net Income (Loss) Attributable to Parent,18989000,2015-03-31
Net Income (Loss) Attributable to Parent,36536000,2015-06-30
Net Income (Loss) Attributable to Parent,41492000,2015-09-30
Net Income (Loss) Attributable to Parent,50929000,2015-12-31
Net Income (Loss) Attributable to Parent,147946000,2015-12-31
Net Income (Loss) Attributable to Parent,39738000,2016-03-31
Net Income (Loss) Attributable to Parent,59327000,2016-06-30
Net Income (Loss) Attributable to Parent,66296000,2016-09-30
Net Income (Loss) Attributable to Parent,47847000,2016-12-31
Net Income (Loss) Attributable to Parent,213208000,2016-12-31
"Earnings Per Share, Basic",0.13,2015-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.29,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",0.26,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.29,2016-12-31
