Metric,Amount,endDate
"Earnings Per Share, Basic",1.08,2014-12-31
"Earnings Per Share, Basic",0.68,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",1.87,2015-12-31
"Earnings Per Share, Basic",0.68,2016-03-31
"Earnings Per Share, Basic",0.53,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",1.93,2016-12-31
"Earnings Per Share, Diluted",1.08,2014-12-31
"Earnings Per Share, Diluted",0.68,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",1.86,2015-12-31
"Earnings Per Share, Diluted",0.68,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",1.91,2016-12-31
