Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",81800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",318100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1600000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",318100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,59700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16500000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,17300000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,17100000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,18800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18700000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,18600000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,16400000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,16800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,70500000,2016-12-31
Net Income (Loss) Attributable to Parent,222000000,2014-12-31
Net Income (Loss) Attributable to Parent,42500000,2015-03-31
Net Income (Loss) Attributable to Parent,42900000,2015-06-30
Net Income (Loss) Attributable to Parent,50700000,2015-09-30
Net Income (Loss) Attributable to Parent,47000000,2015-12-31
Net Income (Loss) Attributable to Parent,183100000,2015-12-31
Net Income (Loss) Attributable to Parent,58000000,2016-03-31
Net Income (Loss) Attributable to Parent,62600000,2016-06-30
Net Income (Loss) Attributable to Parent,61700000,2016-09-30
Net Income (Loss) Attributable to Parent,65300000,2016-12-31
Net Income (Loss) Attributable to Parent,247600000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",6300000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1600000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",215700000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",181500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",247600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",86800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",89100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",100700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99500000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.65,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.46,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",0.47,2015-06-30
"Earnings Per Share, Basic",0.56,2015-09-30
"Earnings Per Share, Basic",0.52,2015-12-31
"Earnings Per Share, Basic",2.02,2015-12-31
"Earnings Per Share, Basic",0.65,2016-03-31
"Earnings Per Share, Basic",0.70,2016-06-30
"Earnings Per Share, Basic",0.69,2016-09-30
"Earnings Per Share, Basic",0.73,2016-12-31
"Earnings Per Share, Basic",2.77,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.47,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.59,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.29,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-03-31
"Earnings Per Share, Diluted",0.45,2015-06-30
"Earnings Per Share, Diluted",0.52,2015-09-30
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",1.91,2015-12-31
"Earnings Per Share, Diluted",0.61,2016-03-31
"Earnings Per Share, Diluted",0.65,2016-06-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Earnings Per Share, Diluted",0.68,2016-12-31
"Earnings Per Share, Diluted",2.59,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2013-07-31
"Common Stock, Dividends, Per Share, Declared",0.21,2014-07-17
"Common Stock, Dividends, Per Share, Declared",0.23,2015-07-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-07-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-10-31
"Common Stock, Dividends, Per Share, Declared",0.78,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.94,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",216500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",184000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",247600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,222000000,2014-12-31
Net Income (Loss) Attributable to Parent,42500000,2015-03-31
Net Income (Loss) Attributable to Parent,42900000,2015-06-30
Net Income (Loss) Attributable to Parent,50700000,2015-09-30
Net Income (Loss) Attributable to Parent,47000000,2015-12-31
Net Income (Loss) Attributable to Parent,183100000,2015-12-31
Net Income (Loss) Attributable to Parent,58000000,2016-03-31
Net Income (Loss) Attributable to Parent,62600000,2016-06-30
Net Income (Loss) Attributable to Parent,61700000,2016-09-30
Net Income (Loss) Attributable to Parent,65300000,2016-12-31
Net Income (Loss) Attributable to Parent,247600000,2016-12-31
