Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4087000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13632000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",220000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23476000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9029000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18612000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13786000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7708000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33719000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-51000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-44000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-70000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-19000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-16000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-26000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-32000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-28000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-28000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-44000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-44000,2016-12-31
Net Income (Loss) Attributable to Parent,-81824000,2014-12-31
Net Income (Loss) Attributable to Parent,5509000,2015-03-31
Net Income (Loss) Attributable to Parent,4087000,2015-06-30
Net Income (Loss) Attributable to Parent,13632000,2015-09-30
Net Income (Loss) Attributable to Parent,220000,2015-12-31
Net Income (Loss) Attributable to Parent,23448000,2015-12-31
Net Income (Loss) Attributable to Parent,9029000,2016-03-31
Net Income (Loss) Attributable to Parent,18612000,2016-06-30
Net Income (Loss) Attributable to Parent,13786000,2016-09-30
Net Income (Loss) Attributable to Parent,-7752000,2016-12-31
Net Income (Loss) Attributable to Parent,33675000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.63,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-2.63,2014-12-31
"Earnings Per Share, Basic",0.75,2015-12-31
"Earnings Per Share, Basic",1.07,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",31066000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31233000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31536000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.63,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.58,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-2.63,2014-12-31
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",1.05,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31066000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31545000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32069000,2016-12-31
