Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.16,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2016-06-30
"Earnings Per Share, Diluted",4.01,2014-06-30
"Earnings Per Share, Diluted",0.69,2014-09-30
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",0.75,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",2.44,2015-06-30
"Earnings Per Share, Diluted",0.91,2015-09-30
"Earnings Per Share, Diluted",1.12,2015-12-31
"Earnings Per Share, Diluted",0.97,2016-03-31
"Earnings Per Share, Diluted",0.69,2016-06-30
"Earnings Per Share, Diluted",3.69,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",2.45,2014-06-30
"Common Stock, Dividends, Per Share, Cash Paid",2.59,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",2.66,2016-06-30
